Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,08.09.2021,11:25:48.940,0,929.0,495.0,911.0,492.0,946.0,497.0,"0,04972","0,14407","-0,98832","-0,06735","0,15009","-0,98638",0,0,Valid,Valid,"226,2","66,6","467,0","290,6","66,5","457,6","249,7","134,7","259,4","136,1","0,4811","0,4581","0,4705","0,4557","0,4918","0,4606",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,912.0,492.0,912.0,492.0,0.0,0.0,"0,04990","0,14419","-0,98829",0,0,0,"3,10",0,Valid,Invalid,"226,3","66,5","467,3",0,0,0,"249,8","134,7",0,0,"0,4709","0,4557","0,4709","0,4557",0,0,1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,927.0,494.0,913.0,490.0,941.0,497.0,"0,05085","0,14317","-0,98839","-0,07091","0,15020","-0,98611",0,0,Valid,Valid,"226,3","66,5","467,4","290,7","66,4","458,0","250,3","134,2","257,8","136,1","0,4801","0,4573","0,4719","0,4539","0,4883","0,4606",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,924.0,491.0,911.0,489.0,936.0,493.0,"0,04971","0,14255","-0,98854","-0,07348","0,14779","-0,98629",0,0,Valid,Valid,"226,2","66,4","467,6","290,7","66,3","458,2","249,7","133,8","256,6","134,9","0,4782","0,4546","0,4706","0,4527","0,4857","0,4566",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,924.0,488.0,910.0,483.0,937.0,493.0,"0,04916","0,13937","-0,98902","-0,07287","0,14760","-0,98636","2,16","2,37",Valid,Valid,"226,3","66,3","467,8","290,8","66,2","458,4","249,5","132,2","256,9","134,8","0,4783","0,4516","0,4702","0,4473","0,4864","0,4560",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,924.0,489.0,908.0,486.0,940.0,492.0,"0,04750","0,14106","-0,98886","-0,07123","0,14710","-0,98655",0,0,Valid,Valid,"226,3","66,3","467,8","290,8","66,2","458,5","248,8","133,0","257,7","134,5","0,4784","0,4526","0,4686","0,4501","0,4882","0,4552",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,924.0,489.0,909.0,487.0,940.0,492.0,"0,04813","0,14153","-0,98876","-0,07175","0,14717","-0,98651",0,0,Valid,Valid,"226,3","66,2","467,9","290,8","66,1","458,6","249,0","133,2","257,5","134,5","0,4784","0,4529","0,4691","0,4507","0,4877","0,4551",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,912.0,493.0,912.0,493.0,0.0,0.0,"0,04965","0,14510","-0,98817",0,0,0,"2,38",0,Valid,Invalid,"226,3","66,2","468,0",0,0,0,"249,8","134,9",0,0,"0,4709","0,4564","0,4709","0,4564",0,0,1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,925.0,490.0,914.0,494.0,936.0,487.0,"0,05098","0,14566","-0,98802","-0,07405","0,14465","-0,98671",0,0,Valid,Valid,"226,4","66,2","468,0","291,0","65,9","459,1","250,5","135,2","256,5","133,2","0,4789","0,4540","0,4724","0,4574","0,4855","0,4505",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,913.0,491.0,904.0,495.0,922.0,488.0,"0,04520","0,14624","-0,98822","-0,08204","0,14547","-0,98596",0,0,Valid,Valid,"226,3","66,2","468,0","291,0","65,7","459,4","247,7","135,4","252,7","133,5","0,4717","0,4549","0,4662","0,4582","0,4772","0,4515",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1405.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,920.0,491.0,910.0,492.0,930.0,489.0,"0,04868","0,14458","-0,98829","-0,07771","0,14669","-0,98613",0,0,Valid,Valid,"226,3","66,2","468,1","291,0","65,4","459,9","249,4","134,7","254,8","133,8","0,4758","0,4542","0,4698","0,4557","0,4817","0,4528",1080.0,Unclassified,17.0,1363.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,884.0,502.0,864.0,502.0,904.0,502.0,"0,02293","0,15022","-0,98839","-0,09170","0,15393","-0,98382",0,0,Valid,Valid,"226,0","66,2","468,1","290,8","65,3","460,2","236,9","137,4","247,9","137,3","0,4545","0,4647","0,4424","0,4648","0,4665","0,4646",1080.0,Unclassified,17.0,1363.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1406.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,821.0,514.0,791.0,518.0,851.0,510.0,"-0,01839","0,15871","-0,98715","-0,12143","0,15846","-0,97987",0,0,Valid,Valid,"225,5","66,4","468,1","290,2","65,2","460,6","216,8","141,6","233,1","139,7","0,4162","0,4759","0,3983","0,4793","0,4341","0,4726",1080.0,Unclassified,17.0,1364.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,678.0,527.0,651.0,537.0,705.0,516.0,"-0,09825","0,16896","-0,98071","-0,20254","0,16027","-0,96607",0,0,Valid,Valid,"225,2","66,4","468,2","289,9","64,8","461,3","178,3","147,1","193,2","141,3","0,3301","0,4879","0,3138","0,4976","0,3465","0,4782",1080.0,Unclassified,17.0,1364.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1407.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,632.0,528.0,603.0,542.0,662.0,513.0,"-0,12517","0,17105","-0,97728","-0,22575","0,15791","-0,96130",0,0,Valid,Valid,"225,1","66,5","468,2","289,8","64,6","461,8","165,2","148,4","181,4","140,4","0,3027","0,4886","0,2849","0,5021","0,3205","0,4751",1080.0,Saccade,17.0,125.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,614.0,529.0,589.0,542.0,639.0,517.0,"-0,13265","0,17065","-0,97636","-0,23761","0,15979","-0,95813",0,0,Valid,Valid,"225,0","66,4","468,3","289,7","64,5","461,9","161,4","148,3","175,2","141,5","0,2917","0,4903","0,2766","0,5017","0,3069","0,4788",1080.0,Saccade,17.0,125.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,588.0,542.0,588.0,542.0,0.0,0.0,"-0,13289","0,17059","-0,97634",0,0,0,"2,58",0,Valid,Invalid,"225,0","66,5","468,3",0,0,0,"161,3","148,3",0,0,"0,2763","0,5017","0,2763","0,5017",0,0,1080.0,Unclassified,25.0,1365.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,610.0,533.0,586.0,547.0,635.0,518.0,"-0,13402","0,17346","-0,97568","-0,24007","0,16039","-0,95741",0,0,Valid,Valid,"225,0","66,4","468,5","289,7","64,5","462,0","160,7","149,7","173,9","141,9","0,2896","0,4932","0,2750","0,5064","0,3041","0,4800",1080.0,Unclassified,25.0,1365.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,607.0,533.0,585.0,535.0,629.0,530.0,"-0,13463","0,16702","-0,97672","-0,24247","0,16695","-0,95569",0,0,Valid,Valid,"224,9","66,4","468,5","289,7","64,4","462,0","160,3","146,5","172,4","145,1","0,2876","0,4934","0,2742","0,4956","0,3009","0,4911",1080.0,Unclassified,25.0,1365.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1408.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,605.0,526.0,582.0,527.0,628.0,525.0,"-0,13640","0,16234","-0,97726","-0,24341","0,16402","-0,95595",0,0,Valid,Valid,"225,0","66,5","468,5","289,7","64,5","462,0","159,6","144,3","172,1","143,7","0,2864","0,4873","0,2726","0,4882","0,3001","0,4863",1080.0,Unclassified,17.0,1366.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,607.0,528.0,585.0,542.0,630.0,515.0,"-0,13449","0,17030","-0,97617","-0,24256","0,15847","-0,95711",0,0,Valid,Valid,"224,8","66,5","468,5","289,6","64,5","462,1","160,3","148,2","172,5","141,0","0,2877","0,4892","0,2742","0,5014","0,3011","0,4769",1080.0,Unclassified,17.0,1366.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1409.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,609.0,530.0,587.0,545.0,631.0,515.0,"-0,13333","0,17194","-0,97604","-0,24184","0,15859","-0,95727",0,0,Valid,Valid,"224,9","66,6","468,4","289,7","64,5","462,1","160,9","149,1","173,0","141,1","0,2889","0,4909","0,2757","0,5046","0,3020","0,4772",1080.0,Unclassified,17.0,1367.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,536.0,583.0,544.0,629.0,529.0,"-0,13555","0,17129","-0,97585","-0,24258","0,16590","-0,95584",0,0,Valid,Valid,"224,8","66,7","468,2","289,6","64,5","462,1","159,8","148,9","172,4","144,7","0,2869","0,4967","0,2731","0,5038","0,3007","0,4895",1080.0,Unclassified,17.0,1367.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1410.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,607.0,541.0,586.0,551.0,628.0,532.0,"-0,13418","0,17475","-0,97543","-0,24299","0,16756","-0,95545",0,0,Valid,Valid,"224,9","67,0","467,9","289,7","64,5","462,1","160,6","150,8","172,2","145,6","0,2876","0,5013","0,2748","0,5102","0,3003","0,4925",1080.0,Unclassified,17.0,1368.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,543.0,584.0,552.0,628.0,535.0,"-0,13534","0,17492","-0,97524","-0,24282","0,16924","-0,95519",0,0,Valid,Valid,"224,8","67,0","467,7","289,6","64,5","462,1","159,9","150,9","172,2","146,4","0,2869","0,5029","0,2734","0,5107","0,3003","0,4952",1080.0,Unclassified,17.0,1368.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1411.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,605.0,537.0,582.0,548.0,628.0,525.0,"-0,13658","0,17294","-0,97542","-0,24322","0,16365","-0,95607",0,0,Valid,Valid,"225,0","67,2","467,3","289,7","64,5","462,1","159,5","150,1","172,2","143,6","0,2864","0,4968","0,2725","0,5078","0,3003","0,4858",1080.0,Unclassified,17.0,1369.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,540.0,582.0,545.0,629.0,536.0,"-0,13632","0,17089","-0,97581","-0,24250","0,16953","-0,95523",0,0,Valid,Valid,"224,9","67,3","467,1","289,6","64,6","461,8","159,6","149,1","172,4","146,6","0,2867","0,5002","0,2728","0,5045","0,3007","0,4959",1080.0,Unclassified,17.0,1369.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1412.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,544.0,584.0,539.0,629.0,549.0,"-0,13585","0,16736","-0,97649","-0,24263","0,17653","-0,95392",0,0,Valid,Valid,"225,0","67,5","466,7","289,7","64,7","461,5","160,1","147,5","172,3","150,1","0,2872","0,5035","0,2738","0,4990","0,3006","0,5080",1080.0,Unclassified,17.0,1370.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,604.0,538.0,582.0,543.0,625.0,533.0,"-0,13689","0,16959","-0,97596","-0,24490","0,16764","-0,95495",0,0,Valid,Valid,"225,0","67,6","466,4","289,6","64,8","461,3","159,5","148,6","171,3","145,8","0,2855","0,4980","0,2726","0,5029","0,2984","0,4932",1080.0,Unclassified,17.0,1370.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1413.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,534.0,584.0,542.0,627.0,526.0,"-0,13627","0,16896","-0,97616","-0,24424","0,16396","-0,95575",0,0,Valid,Valid,"225,1","67,8","466,0","289,7","64,8","461,1","160,1","148,5","171,9","143,9","0,2867","0,4946","0,2737","0,5023","0,2997","0,4870",1080.0,Unclassified,17.0,1371.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,599.0,533.0,574.0,540.0,624.0,525.0,"-0,14177","0,16770","-0,97559","-0,24573","0,16342","-0,95546",0,0,Valid,Valid,"225,0","67,8","465,7","289,7","64,8","461,1","157,4","147,9","171,1","143,7","0,2829","0,4932","0,2678","0,5004","0,2979","0,4861",1080.0,Unclassified,17.0,1371.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1414.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,605.0,534.0,577.0,546.0,633.0,522.0,"-0,14034","0,17075","-0,97527","-0,24115","0,16207","-0,95686",0,0,Valid,Valid,"225,2","68,0","465,3","289,7","64,8","460,9","158,2","149,5","173,6","142,9","0,2865","0,4947","0,2697","0,5058","0,3034","0,4835",1080.0,Unclassified,17.0,1372.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,609.0,535.0,582.0,544.0,637.0,526.0,"-0,13762","0,16937","-0,97590","-0,23909","0,16445","-0,95697",0,0,Valid,Valid,"225,1","68,1","465,1","289,7","64,8","460,9","159,5","148,8","174,5","144,0","0,2890","0,4953","0,2725","0,5034","0,3054","0,4873",1080.0,Unclassified,17.0,1372.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1415.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,537.0,580.0,543.0,632.0,532.0,"-0,13900","0,16876","-0,97581","-0,24179","0,16754","-0,95575",0,0,Valid,Valid,"225,2","68,2","464,8","289,8","64,8","460,9","159,0","148,6","173,2","145,6","0,2869","0,4976","0,2713","0,5027","0,3025","0,4925",1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,601.0,539.0,573.0,541.0,629.0,537.0,"-0,14307","0,16751","-0,97543","-0,24328","0,17009","-0,95493",0,0,Valid,Valid,"225,1","68,2","464,7","289,7","64,7","460,9","157,0","148,0","172,3","146,8","0,2838","0,4987","0,2669","0,5007","0,3006","0,4968",1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,629.0,537.0,0.0,0.0,629.0,537.0,0,0,0,"-0,24333","0,17017","-0,95490",0,"3,02",Invalid,Valid,0,0,0,"289,7","64,7","460,9",0,0,"172,3","146,8","0,3006","0,4968",0,0,"0,3006","0,4968",1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,600.0,533.0,575.0,534.0,626.0,533.0,"-0,14230","0,16346","-0,97623","-0,24506","0,16818","-0,95481",0,0,Valid,Valid,"225,2","68,3","464,5","289,8","64,8","460,8","157,5","146,0","171,5","145,9","0,2834","0,4939","0,2680","0,4941","0,2988","0,4937",1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,605.0,532.0,585.0,533.0,626.0,532.0,"-0,13643","0,16308","-0,97714","-0,24461","0,16772","-0,95501",0,0,Valid,Valid,"225,1","68,2","464,5","289,7","64,8","460,8","160,3","145,7","171,6","145,7","0,2866","0,4930","0,2741","0,4931","0,2991","0,4929",1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,606.0,535.0,585.0,534.0,627.0,537.0,"-0,13648","0,16369","-0,97702","-0,24455","0,17018","-0,95458",0,0,Valid,Valid,"225,2","68,3","464,4","289,7","64,8","460,6","160,3","146,1","171,7","146,9","0,2868","0,4958","0,2742","0,4944","0,2993","0,4972",1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,604.0,540.0,582.0,544.0,626.0,535.0,"-0,13795","0,16955","-0,97582","-0,24479","0,16894","-0,95474",0,0,Valid,Valid,"225,1","68,3","464,3","289,6","64,9","460,6","159,4","149,0","171,5","146,4","0,2856","0,4996","0,2723","0,5040","0,2989","0,4952",1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,605.0,543.0,583.0,554.0,627.0,532.0,"-0,13713","0,17483","-0,97500","-0,24428","0,16754","-0,95512",0,0,Valid,Valid,"225,1","68,3","464,4","289,7","65,0","460,4","159,8","151,6","171,9","145,7","0,2864","0,5030","0,2731","0,5129","0,2997","0,4931",1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,603.0,551.0,580.0,560.0,626.0,542.0,"-0,13827","0,17823","-0,97423","-0,24458","0,17250","-0,95416",0,0,Valid,Valid,"225,0","68,3","464,4","289,6","65,0","460,4","159,1","153,3","171,6","148,2","0,2853","0,5100","0,2716","0,5185","0,2990","0,5015",1080.0,Fixation,92.0,77.0,605.0,538.0,"0,2861","0,4986"
Eye Tracker,08.09.2021,11:25:48.940,0,580.0,560.0,580.0,560.0,0.0,0.0,"-0,13834","0,17812","-0,97424",0,0,0,"2,54",0,Valid,Invalid,"224,9","68,3","464,5",0,0,0,"159,0","153,2",0,0,"0,2713","0,5185","0,2713","0,5185",0,0,1080.0,Saccade,25.0,126.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,572.0,558.0,555.0,559.0,589.0,556.0,"-0,15234","0,17697","-0,97236","-0,26334","0,17920","-0,94792",0,0,Valid,Valid,"224,8","68,4","464,5","289,3","65,2","460,4","152,0","153,0","161,4","152,2","0,2663","0,5162","0,2560","0,5176","0,2766","0,5149",1080.0,Saccade,25.0,126.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,483.0,553.0,451.0,560.0,514.0,546.0,"-0,20902","0,17512","-0,96210","-0,30174","0,17106","-0,93792",0,0,Valid,Valid,"224,5","68,7","464,2","288,9","65,5","459,8","123,6","153,1","141,0","149,4","0,2127","0,5118","0,1937","0,5182","0,2317","0,5053",1080.0,Saccade,25.0,126.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1416.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,412.0,559.0,378.0,571.0,447.0,546.0,"-0,24792","0,17935","-0,95203","-0,33498","0,16866","-0,92701",0,0,Valid,Valid,"224,3","68,9","464,1","288,6","65,8","459,5","103,5","156,3","122,5","149,4","0,1704","0,5171","0,1495","0,5288","0,1913","0,5055",1080.0,Unclassified,17.0,1373.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,349.0,573.0,322.0,581.0,376.0,564.0,"-0,27620","0,18357","-0,94341","-0,36827","0,17572","-0,91296",0,0,Valid,Valid,"224,1","68,8","464,0","288,4","65,8","459,4","88,3","159,1","103,1","154,2","0,1323","0,5301","0,1161","0,5384","0,1486","0,5219",1080.0,Unclassified,17.0,1373.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1417.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,354.0,575.0,322.0,586.0,386.0,564.0,"-0,27612","0,18586","-0,94298","-0,36375","0,17591","-0,91474",0,0,Valid,Valid,"224,2","68,9","464,1","288,5","65,9","459,3","88,4","160,3","105,8","154,2","0,1354","0,5322","0,1163","0,5425","0,1546","0,5218",1080.0,Unclassified,17.0,1374.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,352.0,578.0,321.0,588.0,382.0,569.0,"-0,27635","0,18691","-0,94271","-0,36510","0,17880","-0,91364",0,0,Valid,Valid,"224,1","68,8","464,1","288,4","65,9","459,3","88,0","160,8","104,8","155,7","0,1340","0,5355","0,1156","0,5441","0,1524","0,5269",1080.0,Unclassified,17.0,1374.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1418.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,355.0,573.0,326.0,586.0,384.0,559.0,"-0,27420","0,18600","-0,94351","-0,36480","0,17361","-0,91476",0,0,Valid,Valid,"224,2","68,9","464,1","288,5","65,9","459,3","89,4","160,4","105,3","153,1","0,1360","0,5303","0,1185","0,5425","0,1535","0,5180",1080.0,Unclassified,17.0,1375.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,359.0,570.0,324.0,581.0,394.0,560.0,"-0,27498","0,18324","-0,94383","-0,35975","0,17442","-0,91660",0,0,Valid,Valid,"224,1","68,8","464,0","288,4","65,9","459,3","88,9","158,9","108,1","153,3","0,1385","0,5282","0,1174","0,5377","0,1596","0,5187",1080.0,Unclassified,17.0,1375.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1419.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,354.0,572.0,323.0,583.0,386.0,562.0,"-0,27604","0,18411","-0,94335","-0,36413","0,17496","-0,91477",0,0,Valid,Valid,"224,3","68,9","464,0","288,5","66,0","459,1","88,5","159,5","105,8","153,8","0,1355","0,5299","0,1166","0,5395","0,1545","0,5204",1080.0,Unclassified,42.0,1376.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,354.0,572.0,325.0,588.0,382.0,557.0,"-0,27448","0,18689","-0,94326","-0,36604","0,17231","-0,91451",0,0,Valid,Valid,"224,1","68,9","463,8","288,4","66,0","459,1","89,2","160,8","104,7","152,5","0,1350","0,5300","0,1180","0,5440","0,1521","0,5160",1080.0,Unclassified,42.0,1376.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,325.0,588.0,325.0,588.0,0.0,0.0,"-0,27459","0,18685","-0,94323",0,0,0,"2,26",0,Valid,Invalid,"224,2","68,9","463,8",0,0,0,"89,2","160,8",0,0,"0,1180","0,5441","0,1180","0,5441",0,0,1080.0,Unclassified,42.0,1376.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,353.0,574.0,322.0,585.0,383.0,563.0,"-0,27702","0,18506","-0,94287","-0,36581","0,17510","-0,91407",0,0,Valid,Valid,"224,3","69,2","463,3","288,5","66,3","458,5","88,2","160,2","105,0","154,1","0,1344","0,5317","0,1160","0,5419","0,1528","0,5214",1080.0,Unclassified,42.0,1376.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,350.0,573.0,317.0,573.0,383.0,573.0,"-0,27983","0,17835","-0,94334","-0,36579","0,18017","-0,91309",0,0,Valid,Valid,"224,2","69,4","462,7","288,4","66,4","458,1","86,9","156,9","104,9","156,8","0,1328","0,5308","0,1131","0,5309","0,1525","0,5306",1080.0,Unclassified,42.0,1376.0,0.0,0.0,0,0
