Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,791.0,344.0,751.0,357.0,830.0,330.0,"-0,03885","0,15179","-0,98765","-0,15105","0,14483","-0,97786","3,71","3,82",Valid,Valid,"223,1","30,6","437,0","294,5","26,0","434,2","205,9","97,8","227,5","90,3","0,3981","0,3182","0,3744","0,3308","0,4217","0,3055",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,800.0,349.0,766.0,366.0,834.0,331.0,"-0,02975","0,15725","-0,98711","-0,14895","0,14562","-0,97806",0,0,Valid,Valid,"223,2","30,7","437,0","294,6","26,0","434,2","210,1","100,3","228,5","90,7","0,4038","0,3231","0,3835","0,3393","0,4240","0,3068",Saccade,25.0,93.0,0.0,0.0,0,0
Eye Tracker,808.0,358.0,776.0,373.0,840.0,344.0,"-0,02394","0,16128","-0,98662","-0,14482","0,15319","-0,97753",0,0,Valid,Valid,"223,3","30,6","437,0","294,7","26,0","434,3","212,7","102,1","230,3","94,1","0,4086","0,3318","0,3892","0,3453","0,4280","0,3184",Saccade,25.0,93.0,0.0,0.0,0,0
Eye Tracker,824.0,362.0,790.0,380.0,858.0,343.0,"-0,01536","0,16594","-0,98602","-0,13460","0,15281","-0,97905","3,77","3,87",Valid,Valid,"223,3","30,6","437,0","294,7","26,0","434,3","216,5","104,1","235,0","93,8","0,4180","0,3348","0,3977","0,3523","0,4383","0,3173",Saccade,25.0,93.0,0.0,0.0,0,0
Eye Tracker,829.0,363.0,788.0,379.0,869.0,346.0,"-0,01656","0,16516","-0,98613","-0,12781","0,15489","-0,97963",0,0,Valid,Valid,"223,4","30,6","437,0","294,8","26,0","434,3","216,1","103,8","238,1","94,7","0,4209","0,3359","0,3967","0,3513","0,4452","0,3204",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,828.0,371.0,784.0,394.0,872.0,347.0,"-0,01936","0,17393","-0,98457","-0,12575","0,15566","-0,97977",0,0,Valid,Valid,"223,3","30,6","437,0","294,8","26,0","434,3","214,8","107,8","239,0","95,0","0,4205","0,3431","0,3938","0,3647","0,4471","0,3215",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,827.0,369.0,783.0,390.0,871.0,347.0,"-0,01976","0,17174","-0,98494","-0,12636","0,15564","-0,97970","3,76","3,89",Valid,Valid,"223,4","30,5","437,1","294,8","26,0","434,4","214,6","106,7","238,8","95,0","0,4200","0,3412","0,3935","0,3612","0,4466","0,3213",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,834.0,375.0,790.0,395.0,878.0,356.0,"-0,01529","0,17475","-0,98449","-0,12242","0,16090","-0,97935",0,0,Valid,Valid,"223,4","30,6","437,1","294,8","26,0","434,3","216,6","108,2","240,6","97,4","0,4242","0,3477","0,3979","0,3659","0,4505","0,3294",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,838.0,371.0,797.0,382.0,878.0,360.0,"-0,01096","0,16675","-0,98594","-0,12215","0,16361","-0,97893",0,0,Valid,Valid,"223,3","30,5","437,1","294,8","26,0","434,3","218,5","104,5","240,6","98,6","0,4263","0,3435","0,4020","0,3534","0,4506","0,3336",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,838.0,371.0,797.0,381.0,879.0,360.0,"-0,01111","0,16659","-0,98596","-0,12171","0,16355","-0,97900","3,84","3,88",Valid,Valid,"223,4","30,5","437,2","294,8","26,0","434,4","218,4","104,3","240,8","98,5","0,4265","0,3431","0,4019","0,3530","0,4511","0,3333",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,835.0,365.0,795.0,374.0,876.0,357.0,"-0,01250","0,16197","-0,98672","-0,12352","0,16156","-0,97910",0,0,Valid,Valid,"223,4","30,5","437,1","294,9","26,0","434,3","217,9","102,3","240,1","97,7","0,4250","0,3382","0,4006","0,3460","0,4494","0,3305",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,831.0,374.0,795.0,374.0,866.0,374.0,"-0,01241","0,16256","-0,98662","-0,12890","0,17142","-0,97673",0,0,Valid,Valid,"223,3","30,5","437,2","294,8","26,0","434,4","217,8","102,5","237,5","102,2","0,4221","0,3463","0,4006","0,3468","0,4437","0,3459",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,829.0,375.0,794.0,375.0,865.0,375.0,"-0,01292","0,16283","-0,98657","-0,12989","0,17225","-0,97645","3,76","3,84",Valid,Valid,"223,4","30,4","437,3","294,8","25,9","434,4","217,6","102,6","237,0","102,6","0,4214","0,3470","0,4001","0,3470","0,4428","0,3470",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,833.0,370.0,801.0,383.0,864.0,357.0,"-0,00853","0,16782","-0,98578","-0,13075","0,16164","-0,97815",0,0,Valid,Valid,"223,4","30,4","437,3","294,9","26,0","434,3","219,6","104,9","236,8","97,8","0,4234","0,3428","0,4045","0,3548","0,4422","0,3308",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,840.0,369.0,804.0,382.0,877.0,357.0,"-0,00698","0,16733","-0,98588","-0,12258","0,16146","-0,97924",0,0,Valid,Valid,"223,3","30,3","437,4","294,8","26,0","434,4","220,2","104,6","240,4","97,6","0,4280","0,3421","0,4058","0,3538","0,4502","0,3303",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,841.0,367.0,803.0,381.0,879.0,353.0,"-0,00760","0,16708","-0,98591","-0,12136","0,15953","-0,97971","3,75","3,90",Valid,Valid,"223,4","30,3","437,5","294,8","25,9","434,4","220,0","104,4","241,0","96,7","0,4284","0,3402","0,4053","0,3532","0,4515","0,3271",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,839.0,367.0,803.0,383.0,876.0,350.0,"-0,00759","0,16794","-0,98577","-0,12369","0,15750","-0,97974",0,0,Valid,Valid,"223,4","30,3","437,6","294,9","26,0","434,4","220,0","104,8","240,0","95,8","0,4274","0,3395","0,4054","0,3547","0,4494","0,3242",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,837.0,366.0,802.0,383.0,873.0,350.0,"-0,00808","0,16778","-0,98579","-0,12537","0,15729","-0,97956",0,0,Valid,Valid,"223,3","30,2","437,6","294,8","26,0","434,4","219,7","104,7","239,2","95,8","0,4262","0,3391","0,4048","0,3542","0,4476","0,3240",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,837.0,369.0,803.0,383.0,872.0,354.0,"-0,00735","0,16838","-0,98569","-0,12622","0,15992","-0,97903","3,77","3,92",Valid,Valid,"223,4","30,1","437,8","294,9","26,0","434,4","220,1","104,9","238,9","96,9","0,4262","0,3415","0,4056","0,3550","0,4468","0,3280",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,839.0,371.0,804.0,380.0,874.0,362.0,"-0,00715","0,16621","-0,98606","-0,12455","0,16446","-0,97849",0,0,Valid,Valid,"223,4","30,2","437,8","294,9","26,0","434,3","220,2","104,0","239,6","99,0","0,4272","0,3434","0,4059","0,3517","0,4484","0,3351",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,835.0,379.0,796.0,394.0,875.0,364.0,"-0,01196","0,17492","-0,98451","-0,12380","0,16579","-0,97836",0,0,Valid,Valid,"223,3","30,1","437,8","294,9","26,0","434,4","218,0","107,9","239,9","99,7","0,4250","0,3511","0,4010","0,3650","0,4490","0,3372",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,835.0,380.0,793.0,398.0,878.0,361.0,"-0,01382","0,17722","-0,98407","-0,12211","0,16410","-0,97886","3,90","3,91",Valid,Valid,"223,4","30,0","437,9","294,9","26,0","434,4","217,2","108,9","240,7","98,8","0,4250","0,3514","0,3992","0,3684","0,4508","0,3344",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,831.0,376.0,790.0,399.0,871.0,353.0,"-0,01533","0,17749","-0,98400","-0,12656","0,15891","-0,97915",0,0,Valid,Valid,"223,4","30,1","437,9","294,9","26,1","434,3","216,6","109,1","238,8","96,6","0,4222","0,3479","0,3979","0,3690","0,4466","0,3267",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,833.0,377.0,797.0,391.0,868.0,363.0,"-0,01096","0,17338","-0,98479","-0,12820","0,16472","-0,97797",0,0,Valid,Valid,"223,3","30,0","437,9","294,8","26,1","434,3","218,5","107,1","237,9","99,2","0,4233","0,3491","0,4020","0,3625","0,4447","0,3358",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,832.0,377.0,800.0,389.0,863.0,364.0,"-0,00905","0,17224","-0,98501","-0,13109","0,16555","-0,97745","3,90","3,93",Valid,Valid,"223,3","30,0","438,0","294,9","26,1","434,3","219,3","106,6","236,6","99,6","0,4228","0,3488","0,4039","0,3606","0,4418","0,3370",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,834.0,382.0,798.0,390.0,870.0,374.0,"-0,01076","0,17253","-0,98495","-0,12711","0,17135","-0,97698",0,0,Valid,Valid,"223,4","30,0","437,9","294,9","26,1","434,1","218,6","106,8","238,4","102,3","0,4240","0,3536","0,4023","0,3612","0,4457","0,3460",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,832.0,380.0,791.0,396.0,874.0,364.0,"-0,01462","0,17633","-0,98422","-0,12449","0,16573","-0,97828",0,0,Valid,Valid,"223,3","30,0","437,9","294,8","26,2","434,1","216,8","108,5","239,5","99,7","0,4233","0,3521","0,3983","0,3670","0,4483","0,3373",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,835.0,380.0,791.0,396.0,879.0,363.0,"-0,01474","0,17619","-0,98425","-0,12138","0,16519","-0,97876","3,77","3,94",Valid,Valid,"223,3","30,0","437,9","294,8","26,1","434,1","216,7","108,4","241,0","99,4","0,4248","0,3514","0,3982","0,3666","0,4514","0,3363",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,833.0,379.0,789.0,400.0,877.0,359.0,"-0,01620","0,17855","-0,98380","-0,12308","0,16233","-0,97903",0,0,Valid,Valid,"223,3","30,0","437,9","294,8","26,2","434,0","216,1","109,5","240,3","98,2","0,4233","0,3513","0,3968","0,3705","0,4498","0,3321",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,833.0,374.0,793.0,391.0,872.0,358.0,"-0,01314","0,17305","-0,98483","-0,12569","0,16158","-0,97882",0,0,Valid,Valid,"223,2","30,0","437,9","294,7","26,2","434,0","217,4","106,9","239,0","97,9","0,4234","0,3465","0,3996","0,3618","0,4471","0,3311",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,831.0,375.0,791.0,391.0,871.0,359.0,"-0,01442","0,17345","-0,98474","-0,12640","0,16221","-0,97863","3,85","3,90",Valid,Valid,"223,3","30,0","437,9","294,7","26,2","433,9","216,9","107,1","238,7","98,1","0,4224","0,3472","0,3984","0,3624","0,4464","0,3320",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,832.0,374.0,788.0,382.0,876.0,366.0,"-0,01664","0,16798","-0,98565","-0,12301","0,16663","-0,97832",0,0,Valid,Valid,"223,3","30,0","437,8","294,8","26,3","433,8","215,9","104,7","240,2","100,2","0,4231","0,3466","0,3964","0,3541","0,4497","0,3390",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,832.0,377.0,785.0,389.0,879.0,365.0,"-0,01814","0,17216","-0,98490","-0,12165","0,16610","-0,97858",0,0,Valid,Valid,"223,2","30,0","437,8","294,7","26,3","433,8","215,2","106,6","240,8","100,0","0,4228","0,3494","0,3947","0,3605","0,4510","0,3382",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,832.0,373.0,786.0,382.0,878.0,365.0,"-0,01756","0,16761","-0,98570","-0,12213","0,16596","-0,97854","3,79","3,90",Valid,Valid,"223,3","30,0","437,9","294,7","26,3","433,8","215,5","104,5","240,6","99,9","0,4229","0,3457","0,3954","0,3534","0,4505","0,3379",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,830.0,376.0,792.0,392.0,868.0,361.0,"-0,01397","0,17365","-0,98471","-0,12796","0,16310","-0,97828",0,0,Valid,Valid,"223,3","30,1","437,8","294,7","26,4","433,6","217,1","107,3","238,0","98,7","0,4219","0,3485","0,3990","0,3630","0,4449","0,3340",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,833.0,374.0,796.0,387.0,871.0,362.0,"-0,01125","0,17062","-0,98527","-0,12650","0,16358","-0,97839",0,0,Valid,Valid,"223,2","30,1","437,8","294,7","26,4","433,7","218,2","105,9","238,6","98,9","0,4238","0,3465","0,4015","0,3583","0,4462","0,3347",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,831.0,378.0,796.0,395.0,867.0,360.0,"-0,01165","0,17575","-0,98437","-0,12869","0,16258","-0,97827","3,88","3,91",Valid,Valid,"223,3","30,1","437,8","294,7","26,4","433,7","218,1","108,2","237,7","98,5","0,4226","0,3497","0,4011","0,3662","0,4441","0,3332",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,830.0,387.0,791.0,389.0,870.0,385.0,"-0,01464","0,17158","-0,98506","-0,12694","0,17754","-0,97589",0,0,Valid,Valid,"223,3","30,2","437,7","294,7","26,5","433,6","216,8","106,4","238,3","105,4","0,4220","0,3582","0,3983","0,3600","0,4456","0,3565",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,828.0,389.0,786.0,393.0,870.0,385.0,"-0,01732","0,17388","-0,98461","-0,12677","0,17766","-0,97589",0,0,Valid,Valid,"223,2","30,2","437,7","294,7","26,5","433,6","215,5","107,5","238,4","105,4","0,4206","0,3601","0,3955","0,3636","0,4456","0,3566",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,833.0,376.0,787.0,385.0,880.0,368.0,"-0,01721","0,16935","-0,98541","-0,12088","0,16746","-0,97844","3,77","3,92",Valid,Valid,"223,3","30,2","437,7","294,7","26,4","433,6","215,6","105,4","241,1","100,6","0,4238","0,3485","0,3958","0,3565","0,4518","0,3405",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,830.0,372.0,785.0,383.0,875.0,361.0,"-0,01831","0,16780","-0,98565","-0,12386","0,16330","-0,97877",0,0,Valid,Valid,"223,3","30,3","437,6","294,7","26,5","433,6","215,2","104,8","239,9","98,8","0,4219","0,3444","0,3948","0,3544","0,4490","0,3343",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,833.0,366.0,791.0,373.0,875.0,360.0,"-0,01434","0,16189","-0,98670","-0,12393","0,16259","-0,97888",0,0,Valid,Valid,"223,2","30,3","437,6","294,7","26,5","433,7","216,9","102,1","239,8","98,5","0,4236","0,3393","0,3985","0,3453","0,4488","0,3333",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,833.0,367.0,790.0,377.0,877.0,357.0,"-0,01527","0,16428","-0,98630","-0,12287","0,16130","-0,97923","3,77","3,91",Valid,Valid,"223,3","30,3","437,6","294,7","26,4","433,7","216,5","103,1","240,3","97,8","0,4238","0,3400","0,3977","0,3490","0,4499","0,3310",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,835.0,387.0,795.0,386.0,875.0,387.0,"-0,01211","0,16966","-0,98543","-0,12349","0,17891","-0,97609",0,0,Valid,Valid,"223,3","30,4","437,4","294,7","26,4","433,7","217,9","105,7","239,9","105,9","0,4249","0,3579","0,4008","0,3575","0,4490","0,3583",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,835.0,388.0,795.0,389.0,875.0,387.0,"-0,01225","0,17122","-0,98516","-0,12332","0,17896","-0,97610",0,0,Valid,Valid,"223,2","30,4","437,4","294,7","26,4","433,8","217,8","106,4","239,9","105,9","0,4247","0,3592","0,4005","0,3600","0,4490","0,3584",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,837.0,376.0,793.0,385.0,880.0,367.0,"-0,01332","0,16891","-0,98554","-0,12055","0,16738","-0,97849","3,87","3,93",Valid,Valid,"223,3","30,4","437,4","294,7","26,3","433,9","217,4","105,3","241,3","100,5","0,4258","0,3482","0,3996","0,3563","0,4520","0,3401",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,835.0,370.0,789.0,373.0,880.0,366.0,"-0,01591","0,16187","-0,98668","-0,12077","0,16631","-0,97865",0,0,Valid,Valid,"223,3","30,5","437,3","294,7","26,3","433,8","216,3","102,2","241,2","100,0","0,4245","0,3421","0,3972","0,3458","0,4519","0,3385",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,831.0,373.0,788.0,371.0,874.0,376.0,"-0,01646","0,16031","-0,98693","-0,12447","0,17244","-0,97712",0,0,Valid,Valid,"223,3","30,4","437,2","294,7","26,3","433,9","216,0","101,5","239,4","102,9","0,4222","0,3457","0,3965","0,3433","0,4480","0,3480",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,832.0,375.0,792.0,377.0,871.0,372.0,"-0,01384","0,16414","-0,98634","-0,12623","0,17039","-0,97726","3,92","3,93",Valid,Valid,"223,3","30,4","437,2","294,7","26,2","433,9","217,2","103,2","238,7","101,9","0,4227","0,3469","0,3991","0,3491","0,4464","0,3447",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,831.0,376.0,793.0,382.0,868.0,371.0,"-0,01324","0,16687","-0,98589","-0,12782","0,16947","-0,97721",0,0,Valid,Valid,"223,3","30,5","437,1","294,8","26,2","433,9","217,5","104,5","238,0","101,5","0,4223","0,3485","0,3998","0,3536","0,4449","0,3434",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,832.0,374.0,792.0,386.0,872.0,361.0,"-0,01414","0,16932","-0,98546","-0,12538","0,16391","-0,97848",0,0,Valid,Valid,"223,3","30,5","437,1","294,7","26,2","433,9","217,0","105,6","239,1","98,9","0,4230","0,3460","0,3988","0,3573","0,4473","0,3347",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,833.0,375.0,790.0,385.0,876.0,365.0,"-0,01530","0,16888","-0,98552","-0,12298","0,16609","-0,97841","3,89","3,98",Valid,Valid,"223,3","30,5","437,1","294,7","26,2","434,0","216,5","105,4","240,2","99,8","0,4237","0,3471","0,3977","0,3565","0,4497","0,3378",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,834.0,372.0,791.0,382.0,876.0,362.0,"-0,01463","0,16666","-0,98591","-0,12355","0,16403","-0,97869",0,0,Valid,Valid,"223,4","30,5","437,1","294,8","26,2","433,9","216,9","104,4","240,0","98,9","0,4239","0,3440","0,3985","0,3532","0,4493","0,3348",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,831.0,376.0,787.0,393.0,875.0,358.0,"-0,01721","0,17346","-0,98469","-0,12415","0,16202","-0,97895",0,0,Valid,Valid,"223,3","30,5","437,0","294,7","26,2","433,9","215,7","107,5","239,7","98,0","0,4222","0,3477","0,3958","0,3637","0,4486","0,3317",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,830.0,374.0,786.0,393.0,875.0,356.0,"-0,01788","0,17345","-0,98468","-0,12409","0,16053","-0,97920","3,89","3,94",Valid,Valid,"223,3","30,5","437,1","294,8","26,2","433,9","215,4","107,5","239,8","97,3","0,4220","0,3464","0,3952","0,3636","0,4488","0,3292",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,828.0,373.0,783.0,394.0,874.0,351.0,"-0,01995","0,17407","-0,98453","-0,12471","0,15771","-0,97958",0,0,Valid,Valid,"223,4","30,5","437,0","294,8","26,2","433,8","214,5","107,8","239,5","96,1","0,4208","0,3449","0,3933","0,3647","0,4483","0,3251",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,829.0,370.0,784.0,383.0,874.0,357.0,"-0,01889","0,16785","-0,98563","-0,12417","0,16118","-0,97908",0,0,Valid,Valid,"223,3","30,5","437,0","294,7","26,2","433,8","214,9","104,9","239,6","97,7","0,4213","0,3427","0,3941","0,3550","0,4485","0,3304",Fixation,442.0,80.0,833.0,374.0,"0,4236","0,3466"
Eye Tracker,817.0,370.0,772.0,383.0,862.0,357.0,"-0,02641","0,16738","-0,98554","-0,13167","0,16124","-0,97809","3,95","3,94",Valid,Valid,"223,2","30,5","437,0","294,6","26,2","433,8","211,5","104,7","236,2","97,7","0,4138","0,3424","0,3867","0,3542","0,4409","0,3306",Saccade,25.0,94.0,0.0,0.0,0,0
Eye Tracker,807.0,374.0,762.0,385.0,852.0,362.0,"-0,03214","0,16896","-0,98510","-0,13776","0,16425","-0,97675",0,0,Valid,Valid,"223,2","30,5","437,0","294,6","26,3","433,7","208,9","105,5","233,4","99,2","0,4079","0,3463","0,3810","0,3569","0,4347","0,3356",Saccade,25.0,94.0,0.0,0.0,0,0
Eye Tracker,790.0,385.0,750.0,395.0,831.0,376.0,"-0,03969","0,17457","-0,98385","-0,14977","0,17190","-0,97366",0,0,Valid,Valid,"223,1","30,5","437,0","294,5","26,3","433,7","205,4","108,0","227,8","102,9","0,3979","0,3568","0,3733","0,3656","0,4224","0,3480",Saccade,25.0,94.0,0.0,0.0,0,0
Eye Tracker,783.0,380.0,748.0,391.0,818.0,369.0,"-0,04047","0,17220","-0,98423","-0,15803","0,16762","-0,97310","3,81","3,88",Valid,Valid,"223,1","30,5","437,1","294,5","26,2","433,7","205,1","106,9","224,1","101,0","0,3934","0,3517","0,3727","0,3618","0,4142","0,3416",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,784.0,375.0,743.0,385.0,824.0,364.0,"-0,04401","0,16854","-0,98471","-0,15399","0,16481","-0,97423",0,0,Valid,Valid,"223,1","30,5","437,0","294,5","26,3","433,6","203,6","105,3","226,0","99,7","0,3939","0,3468","0,3694","0,3564","0,4184","0,3373",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,780.0,380.0,740.0,384.0,819.0,376.0,"-0,04551","0,16809","-0,98472","-0,15699","0,17146","-0,97260",0,0,Valid,Valid,"223,1","30,5","437,0","294,4","26,4","433,6","202,9","105,1","224,5","102,8","0,3914","0,3517","0,3677","0,3556","0,4151","0,3478",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,782.0,368.0,738.0,380.0,827.0,357.0,"-0,04683","0,16553","-0,98509","-0,15263","0,16041","-0,97518","3,80","3,88",Valid,Valid,"223,1","30,4","437,1","294,5","26,3","433,6","202,3","103,9","226,6","97,6","0,3932","0,3409","0,3665","0,3515","0,4198","0,3303",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,782.0,367.0,743.0,385.0,820.0,350.0,"-0,04379","0,16863","-0,98471","-0,15683","0,15592","-0,97524",0,0,Valid,Valid,"223,1","30,5","437,1","294,5","26,4","433,5","203,7","105,4","224,8","95,7","0,3927","0,3401","0,3695","0,3565","0,4158","0,3237",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,783.0,364.0,747.0,377.0,820.0,351.0,"-0,04156","0,16381","-0,98562","-0,15688","0,15680","-0,97509",0,0,Valid,Valid,"223,0","30,5","437,1","294,4","26,4","433,6","204,6","103,1","224,7","96,1","0,3936","0,3370","0,3715","0,3489","0,4156","0,3252",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,785.0,365.0,748.0,380.0,822.0,350.0,"-0,04064","0,16594","-0,98530","-0,15584","0,15651","-0,97530","3,82","3,88",Valid,Valid,"223,1","30,4","437,1","294,5","26,3","433,6","205,0","104,0","225,2","95,9","0,3946","0,3383","0,3725","0,3520","0,4167","0,3245",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,782.0,364.0,746.0,378.0,819.0,350.0,"-0,04198","0,16435","-0,98551","-0,15763","0,15634","-0,97504",0,0,Valid,Valid,"223,1","30,5","437,1","294,5","26,3","433,6","204,5","103,4","224,4","95,9","0,3932","0,3371","0,3713","0,3499","0,4150","0,3243",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,784.0,363.0,747.0,375.0,820.0,351.0,"-0,04124","0,16244","-0,98586","-0,15663","0,15674","-0,97514",0,0,Valid,Valid,"223,0","30,5","437,0","294,5","26,3","433,7","204,8","102,5","224,8","96,0","0,3939","0,3358","0,3719","0,3468","0,4159","0,3248",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,782.0,362.0,744.0,373.0,820.0,351.0,"-0,04326","0,16161","-0,98591","-0,15705","0,15735","-0,97498","3,90","3,87",Valid,Valid,"223,1","30,4","437,1","294,5","26,2","433,8","203,9","102,1","224,6","96,2","0,3927","0,3354","0,3700","0,3454","0,4155","0,3254",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,784.0,365.0,744.0,373.0,825.0,357.0,"-0,04364","0,16151","-0,98591","-0,15371","0,16054","-0,97499",0,0,Valid,Valid,"223,1","30,5","437,0","294,5","26,2","433,8","203,8","102,1","226,2","97,6","0,3943","0,3379","0,3698","0,3455","0,4188","0,3302",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
Eye Tracker,784.0,370.0,742.0,382.0,825.0,357.0,"-0,04440","0,16713","-0,98494","-0,15343","0,16072","-0,97500",0,0,Valid,Valid,"223,1","30,5","436,9","294,5","26,1","434,0","203,4","104,7","226,2","97,6","0,3939","0,3422","0,3688","0,3541","0,4190","0,3303",Fixation,842.0,81.0,782.0,361.0,"0,3931","0,3341"
