Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1006.0,536.0,0.0,0.0,1006.0,536.0,0,0,0,"-0,06837","0,09507","-0,99312",0,0,Invalid,Valid,0,0,0,"319,8","85,5","638,8",0,0,"275,8","146,6","0,5279","0,4962",0,0,"0,5279","0,4962",1080.0,Saccade,25.0,204.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,971.0,523.0,929.0,510.0,1013.0,535.0,"-0,00086","0,07454","-0,99722","-0,06532","0,09492","-0,99334",0,0,Valid,Valid,"255,2","92,7","628,1","319,7","85,5","638,8","254,7","139,6","277,7","146,5","0,5068","0,4841","0,4815","0,4724","0,5321","0,4958",1080.0,Saccade,25.0,204.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,957.0,557.0,901.0,535.0,1013.0,579.0,"-0,01330","0,08521","-0,99627","-0,06556","0,11334","-0,99139","2,82","2,98",Valid,Valid,"255,3","92,7","628,1","319,8","85,5","638,8","246,9","146,4","277,6","158,5","0,4980","0,5158","0,4644","0,4953","0,5317","0,5364",1080.0,Saccade,25.0,204.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,941.0,565.0,877.0,548.0,1004.0,582.0,"-0,02368","0,09100","-0,99557","-0,06909","0,11420","-0,99105",0,0,Valid,Valid,"255,3","92,7","628,0","319,8","85,6","638,8","240,3","150,1","275,3","159,2","0,4884","0,5232","0,4500","0,5078","0,5268","0,5385",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,940.0,565.0,877.0,549.0,1003.0,581.0,"-0,02369","0,09103","-0,99557","-0,06948","0,11408","-0,99104",0,0,Valid,Valid,"255,3","92,7","628,1","319,8","85,6","638,7","240,4","150,1","275,0","159,1","0,4881","0,5231","0,4500","0,5079","0,5262","0,5382",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,951.0,566.0,900.0,562.0,1003.0,571.0,"-0,01394","0,09685","-0,99520","-0,06990","0,10963","-0,99151","2,98","2,93",Valid,Valid,"255,4","92,7","628,1","319,9","85,6","638,7","246,6","153,8","274,8","156,2","0,4947","0,5245","0,4636","0,5204","0,5258","0,5285",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,944.0,543.0,882.0,516.0,1005.0,569.0,"-0,02159","0,07728","-0,99678","-0,06888","0,10866","-0,99169",0,0,Valid,Valid,"255,4","92,6","628,3","319,9","85,7","638,5","241,8","141,3","275,5","155,6","0,4902","0,5023","0,4532","0,4782","0,5273","0,5265",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,944.0,546.0,884.0,523.0,1005.0,569.0,"-0,02099","0,08034","-0,99655","-0,06904","0,10868","-0,99168",0,0,Valid,Valid,"255,4","92,5","628,6","319,9","85,7","638,5","242,2","143,2","275,4","155,6","0,4905","0,5055","0,4541","0,4845","0,5270","0,5266",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,943.0,550.0,889.0,524.0,996.0,575.0,"-0,01885","0,08100","-0,99654","-0,07272","0,11144","-0,99111","2,98","2,97",Valid,Valid,"255,5","92,4","628,9","319,9","85,7","638,5","243,6","143,5","273,1","157,5","0,4895","0,5092","0,4571","0,4856","0,5219","0,5327",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,948.0,566.0,890.0,553.0,1007.0,580.0,"-0,01841","0,09327","-0,99547","-0,06842","0,11320","-0,99121",0,0,Valid,Valid,"255,5","92,3","629,1","320,0","85,7","638,4","243,9","151,3","275,9","158,6","0,4930","0,5242","0,4578","0,5117","0,5281","0,5366",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,950.0,565.0,893.0,549.0,1007.0,580.0,"-0,01726","0,09186","-0,99562","-0,06840","0,11337","-0,99120",0,0,Valid,Valid,"255,6","92,2","629,4","320,0","85,7","638,4","244,6","150,3","275,9","158,7","0,4938","0,5227","0,4594","0,5085","0,5281","0,5370",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,955.0,544.0,892.0,542.0,1018.0,547.0,"-0,01762","0,08880","-0,99589","-0,06372","0,09969","-0,99298","2,90","2,98",Valid,Valid,"255,6","92,1","629,7","320,0","85,7","638,4","244,5","148,2","279,1","149,8","0,4971","0,5042","0,4591","0,5016","0,5350","0,5068",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,955.0,549.0,898.0,540.0,1012.0,559.0,"-0,01527","0,08807","-0,99600","-0,06640","0,10438","-0,99232",0,0,Valid,Valid,"255,7","92,0","629,9","320,1","85,7","638,3","246,0","147,7","277,4","152,9","0,4969","0,5085","0,4624","0,4998","0,5313","0,5173",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,959.0,547.0,905.0,535.0,1012.0,559.0,"-0,01196","0,08595","-0,99623","-0,06626","0,10439","-0,99233",0,0,Valid,Valid,"255,6","92,0","630,1","320,0","85,7","638,2","248,1","146,3","277,4","152,9","0,4992","0,5061","0,4670","0,4951","0,5314","0,5172",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,959.0,549.0,906.0,539.0,1012.0,559.0,"-0,01164","0,08804","-0,99605","-0,06634","0,10436","-0,99232","2,97","3,00",Valid,Valid,"255,7","91,8","630,4","320,1","85,7","638,2","248,3","147,6","277,4","152,9","0,4995","0,5082","0,4675","0,4992","0,5314","0,5172",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,953.0,555.0,898.0,530.0,1008.0,579.0,"-0,01501","0,08439","-0,99632","-0,06822","0,11270","-0,99129",0,0,Valid,Valid,"255,7","91,8","630,6","320,1","85,8","638,2","246,2","145,2","276,2","158,3","0,4959","0,5134","0,4630","0,4912","0,5288","0,5357",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,950.0,551.0,893.0,524.0,1008.0,578.0,"-0,01735","0,08163","-0,99651","-0,06815","0,11273","-0,99129",0,0,Valid,Valid,"255,7","91,7","630,8","320,1","85,7","638,2","244,7","143,4","276,2","158,3","0,4942","0,5104","0,4597","0,4851","0,5288","0,5356",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,952.0,530.0,888.0,520.0,1016.0,540.0,"-0,01943","0,07997","-0,99661","-0,06488","0,09659","-0,99321","2,88","2,83",Valid,Valid,"255,8","91,6","631,0","320,1","85,7","638,2","243,5","142,2","278,4","147,8","0,4953","0,4907","0,4569","0,4813","0,5337","0,5001",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,955.0,532.0,894.0,531.0,1015.0,532.0,"-0,01696","0,08494","-0,99624","-0,06517","0,09331","-0,99350",0,0,Valid,Valid,"255,8","91,6","631,1","320,2","85,8","638,2","245,1","145,4","278,3","145,7","0,4969","0,4924","0,4604","0,4919","0,5334","0,4929",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,954.0,536.0,891.0,540.0,1016.0,532.0,"-0,01835","0,08862","-0,99590","-0,06478","0,09301","-0,99356",0,0,Valid,Valid,"255,8","91,6","631,2","320,2","85,8","638,2","244,2","147,7","278,5","145,5","0,4962","0,4960","0,4584","0,4998","0,5339","0,4923",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,950.0,560.0,895.0,552.0,1006.0,568.0,"-0,01667","0,09405","-0,99543","-0,06927","0,10819","-0,99171","2,93","2,97",Valid,Valid,"255,9","91,5","631,3","320,2","85,8","638,1","245,3","151,2","275,6","155,4","0,4942","0,5186","0,4609","0,5115","0,5275","0,5258",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,564.0,885.0,543.0,1007.0,584.0,"-0,02103","0,09012","-0,99571","-0,06885","0,11505","-0,99097",0,0,Valid,Valid,"255,9","91,5","631,2","320,2","85,8","638,1","242,6","148,7","275,9","159,9","0,4915","0,5220","0,4549","0,5030","0,5281","0,5410",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,561.0,886.0,538.0,1006.0,585.0,"-0,02076","0,08772","-0,99593","-0,06912","0,11525","-0,99093",0,0,Valid,Valid,"255,9","91,5","631,3","320,2","85,8","638,0","242,7","147,1","275,7","160,0","0,4914","0,5196","0,4552","0,4979","0,5276","0,5413",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,959.0,548.0,885.0,527.0,1032.0,568.0,"-0,02088","0,08330","-0,99631","-0,05814","0,10819","-0,99243","2,88","3,02",Valid,Valid,"255,9","91,5","631,3","320,2","85,8","638,0","242,7","144,3","282,8","155,4","0,4992","0,5070","0,4551","0,4883","0,5433","0,5257",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,962.0,550.0,893.0,528.0,1030.0,572.0,"-0,01755","0,08374","-0,99633","-0,05910","0,11001","-0,99217",0,0,Valid,Valid,"255,9","91,5","631,2","320,2","85,9","638,0","244,8","144,6","282,2","156,6","0,5009","0,5095","0,4598","0,4892","0,5420","0,5298",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,966.0,551.0,898.0,531.0,1035.0,572.0,"-0,01550","0,08471","-0,99629","-0,05682","0,10985","-0,99232",0,0,Valid,Valid,"255,9","91,6","631,2","320,2","85,8","637,9","246,1","145,2","283,7","156,5","0,5039","0,5104","0,4626","0,4914","0,5452","0,5293",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,963.0,546.0,895.0,521.0,1030.0,570.0,"-0,01662","0,08069","-0,99660","-0,05898","0,10922","-0,99227","2,84","2,87",Valid,Valid,"255,9","91,5","631,2","320,2","85,8","638,0","245,4","142,7","282,3","156,1","0,5016","0,5054","0,4611","0,4827","0,5422","0,5281",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,960.0,547.0,893.0,529.0,1028.0,565.0,"-0,01781","0,08415","-0,99629","-0,06004","0,10695","-0,99245",0,0,Valid,Valid,"256,0","91,5","631,1","320,2","85,9","637,9","244,7","144,9","281,7","154,6","0,5001","0,5066","0,4595","0,4901","0,5407","0,5231",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,959.0,543.0,893.0,530.0,1024.0,556.0,"-0,01751","0,08440","-0,99628","-0,06154","0,10336","-0,99274",0,0,Valid,Valid,"255,9","91,6","631,1","320,2","85,8","637,9","244,8","145,0","280,7","152,2","0,4992","0,5029","0,4598","0,4908","0,5385","0,5151",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,963.0,530.0,890.0,535.0,1037.0,526.0,"-0,01902","0,08646","-0,99607","-0,05616","0,09067","-0,99430","2,87","2,97",Valid,Valid,"256,0","91,6","631,1","320,2","85,8","637,9","243,9","146,3","284,2","144,0","0,5021","0,4912","0,4578","0,4952","0,5463","0,4872",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,965.0,528.0,890.0,529.0,1041.0,528.0,"-0,01921","0,08414","-0,99627","-0,05432","0,09118","-0,99435",0,0,Valid,Valid,"256,0","91,6","631,1","320,3","85,9","637,9","243,8","144,9","285,4","144,4","0,5033","0,4893","0,4576","0,4901","0,5490","0,4885",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,959.0,548.0,888.0,522.0,1031.0,573.0,"-0,01991","0,08111","-0,99651","-0,05856","0,11042","-0,99216",0,0,Valid,Valid,"255,9","91,6","631,1","320,2","85,8","638,0","243,3","143,0","282,6","156,8","0,4997","0,5071","0,4566","0,4837","0,5428","0,5305",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,962.0,546.0,894.0,535.0,1030.0,557.0,"-0,01738","0,08649","-0,99610","-0,05918","0,10387","-0,99283","2,94","2,85",Valid,Valid,"256,0","91,5","631,1","320,3","85,8","638,0","245,0","146,3","282,3","152,5","0,5011","0,5056","0,4602","0,4952","0,5421","0,5161",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,961.0,538.0,894.0,532.0,1027.0,543.0,"-0,01747","0,08516","-0,99621","-0,06034","0,09774","-0,99338",0,0,Valid,Valid,"256,0","91,6","631,1","320,4","86,0","638,1","245,0","145,5","281,6","148,7","0,5004","0,4978","0,4601","0,4923","0,5406","0,5032",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,959.0,537.0,896.0,533.0,1022.0,541.0,"-0,01652","0,08563","-0,99619","-0,06263","0,09700","-0,99331",0,0,Valid,Valid,"256,0","91,6","631,1","320,3","85,8","638,1","245,5","145,8","280,0","148,1","0,4993","0,4972","0,4614","0,4933","0,5372","0,5010",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,960.0,530.0,894.0,518.0,1027.0,543.0,"-0,01728","0,07919","-0,99671","-0,06068","0,09772","-0,99336","2,88","2,85",Valid,Valid,"256,0","91,5","631,1","320,3","85,8","638,1","245,1","141,7","281,3","148,5","0,5002","0,4910","0,4604","0,4793","0,5400","0,5026",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,961.0,532.0,895.0,516.0,1028.0,548.0,"-0,01711","0,07867","-0,99675","-0,06007","0,09987","-0,99319",0,0,Valid,Valid,"256,0","91,5","631,1","320,3","85,8","638,0","245,2","141,3","281,7","150,0","0,5008","0,4928","0,4607","0,4782","0,5409","0,5074",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,961.0,539.0,897.0,521.0,1024.0,556.0,"-0,01612","0,08056","-0,99662","-0,06145","0,10333","-0,99275",0,0,Valid,Valid,"256,0","91,6","631,1","320,3","85,8","637,9","245,8","142,6","280,8","152,2","0,5004","0,4987","0,4620","0,4824","0,5388","0,5150",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,961.0,550.0,897.0,532.0,1024.0,567.0,"-0,01583","0,08538","-0,99622","-0,06168","0,10777","-0,99226","2,84","2,90",Valid,Valid,"256,0","91,5","631,2","320,3","85,9","637,8","246,0","145,6","280,6","155,2","0,5004","0,5088","0,4624","0,4927","0,5385","0,5249",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,963.0,550.0,899.0,532.0,1028.0,568.0,"-0,01528","0,08542","-0,99623","-0,06008","0,10813","-0,99232",0,0,Valid,Valid,"256,0","91,5","631,1","320,2","86,0","637,6","246,3","145,7","281,6","155,4","0,5019","0,5094","0,4632","0,4928","0,5407","0,5259",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,965.0,543.0,894.0,530.0,1035.0,556.0,"-0,01708","0,08439","-0,99629","-0,05665","0,10314","-0,99305",0,0,Valid,Valid,"255,9","91,6","631,1","320,2","86,0","637,4","245,1","145,0","283,8","152,2","0,5030","0,5028","0,4605","0,4907","0,5454","0,5149",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,963.0,534.0,892.0,515.0,1034.0,552.0,"-0,01817","0,07795","-0,99679","-0,05740","0,10139","-0,99319","2,78","2,87",Valid,Valid,"256,0","91,6","631,1","320,1","86,1","637,3","244,5","140,9","283,3","151,1","0,5017","0,4941","0,4590","0,4768","0,5443","0,5113",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,963.0,544.0,890.0,519.0,1035.0,570.0,"-0,01885","0,07979","-0,99663","-0,05672","0,10861","-0,99246",0,0,Valid,Valid,"255,9","91,6","631,0","320,1","86,2","637,0","244,0","142,1","283,7","155,9","0,5016","0,5041","0,4581","0,4808","0,5452","0,5274",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,960.0,544.0,890.0,516.0,1030.0,572.0,"-0,01877","0,07834","-0,99675","-0,05894","0,10942","-0,99225",0,0,Valid,Valid,"255,9","91,6","631,0","320,0","86,2","636,8","244,0","141,2","282,2","156,4","0,5000","0,5036","0,4580","0,4778","0,5419","0,5293",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,962.0,551.0,891.0,525.0,1032.0,576.0,"-0,01860","0,08239","-0,99643","-0,05774","0,11106","-0,99213","2,88","2,79",Valid,Valid,"255,9","91,6","631,0","320,0","86,3","636,6","244,1","143,8","282,9","157,6","0,5009","0,5098","0,4583","0,4865","0,5435","0,5331",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,967.0,551.0,899.0,525.0,1034.0,577.0,"-0,01491","0,08215","-0,99651","-0,05703","0,11131","-0,99215",0,0,Valid,Valid,"255,9","91,7","630,9","320,0","86,4","636,4","246,4","143,7","283,4","157,8","0,5040","0,5100","0,4634","0,4861","0,5445","0,5339",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,966.0,547.0,902.0,525.0,1030.0,569.0,"-0,01372","0,08210","-0,99653","-0,05846","0,10814","-0,99242",0,0,Valid,Valid,"255,8","91,7","630,9","319,9","86,4","636,4","247,1","143,7","282,4","155,7","0,5036","0,5065","0,4649","0,4861","0,5424","0,5269",1080.0,Fixation,367.0,111.0,956.0,547.0,"0,4977","0,5069"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,553.0,878.0,526.0,1021.0,580.0,"-0,02418","0,08242","-0,99630","-0,06232","0,11259","-0,99169","2,69","2,90",Valid,Valid,"255,8","91,6","630,8","319,9","86,4","636,3","240,5","143,8","279,9","158,6","0,4936","0,5116","0,4504","0,4866","0,5368","0,5366",1080.0,Saccade,25.0,205.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,952.0,520.0,889.0,486.0,1016.0,554.0,"-0,01940","0,06548","-0,99767","-0,06467","0,10193","-0,99269",0,0,Valid,Valid,"255,8","91,6","630,7","319,8","86,3","636,2","243,6","133,0","278,4","151,6","0,4953","0,4814","0,4571","0,4499","0,5335","0,5130",1080.0,Saccade,25.0,205.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,461.0,878.0,451.0,1021.0,471.0,"-0,02395","0,05056","-0,99843","-0,06253","0,06678","-0,99581",0,0,Valid,Valid,"255,8","91,6","630,6","319,7","86,2","636,2","240,7","123,5","279,8","128,9","0,4937","0,4269","0,4507","0,4179","0,5366","0,4360",1080.0,Saccade,25.0,205.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,952.0,449.0,883.0,416.0,1020.0,483.0,"-0,02185","0,03515","-0,99914","-0,06291","0,07226","-0,99540","3,21","2,78",Valid,Valid,"255,8","91,6","630,3","319,8","85,9","636,9","242,0","113,8","279,6","132,2","0,4949","0,4161","0,4537","0,3850","0,5362","0,4471",1080.0,Unclassified,25.0,102.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,958.0,448.0,898.0,413.0,1017.0,483.0,"-0,01536","0,03373","-0,99931","-0,06418","0,07234","-0,99531",0,0,Valid,Valid,"255,8","91,7","630,1","319,9","85,9","637,2","246,1","113,0","278,8","132,2","0,4985","0,4147","0,4627","0,3822","0,5344","0,4472",1080.0,Unclassified,25.0,102.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,958.0,440.0,891.0,413.0,1025.0,468.0,"-0,01849","0,03373","-0,99926","-0,06089","0,06592","-0,99597",0,0,Valid,Valid,"255,7","91,8","630,1","319,8","85,8","637,3","244,1","113,0","280,9","128,0","0,4986","0,4078","0,4582","0,3824","0,5390","0,4331",1080.0,Unclassified,25.0,102.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,961.0,446.0,890.0,413.0,1032.0,479.0,"-0,01869","0,03388","-0,99925","-0,05776","0,07053","-0,99584","3,41","2,86",Valid,Valid,"255,7","91,7","630,1","319,8","85,8","637,3","244,0","113,1","282,8","131,0","0,5006","0,4129","0,4579","0,3827","0,5433","0,4431",1080.0,Saccade,17.0,206.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,957.0,413.0,879.0,392.0,1035.0,433.0,"-0,02355","0,02472","-0,99942","-0,05666","0,05116","-0,99708",0,0,Valid,Valid,"255,7","91,8","630,0","319,8","85,9","637,3","240,9","107,3","283,6","118,6","0,4981","0,3822","0,4512","0,3632","0,5450","0,4011",1080.0,Saccade,17.0,206.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,948.0,414.0,876.0,391.0,1020.0,436.0,"-0,02452","0,02406","-0,99941","-0,06269","0,05254","-0,99665",0,0,Valid,Valid,"255,6","91,8","630,0","319,8","85,8","637,4","240,2","106,9","279,7","119,4","0,4930","0,3830","0,4497","0,3618","0,5364","0,4041",1080.0,Fixation,483.0,112.0,958.0,413.0,"0,4988","0,3823"
Eye Tracker,23.08.2021,11:54:50.857,0,948.0,414.0,876.0,391.0,1020.0,436.0,"-0,02465","0,02408","-0,99941","-0,06290","0,05252","-0,99664","2,96","3,15",Valid,Valid,"255,6","91,8","630,0","319,8","85,8","637,4","240,1","106,9","279,5","119,4","0,4928","0,3829","0,4495","0,3618","0,5361","0,4040",1080.0,Fixation,483.0,112.0,958.0,413.0,"0,4988","0,3823"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,413.0,875.0,396.0,1017.0,431.0,"-0,02490","0,02614","-0,99935","-0,06430","0,05017","-0,99667",0,0,Valid,Valid,"255,6","91,8","630,0","319,7","85,8","637,4","239,9","108,3","278,6","117,9","0,4916","0,3826","0,4491","0,3663","0,5341","0,3990",1080.0,Fixation,483.0,112.0,958.0,413.0,"0,4988","0,3823"
Eye Tracker,23.08.2021,11:54:50.857,0,960.0,441.0,893.0,444.0,1026.0,438.0,"-0,01704","0,04714","-0,99874","-0,06005","0,05320","-0,99678",0,0,Valid,Valid,"255,6","91,8","630,0","319,7","85,8","637,5","244,8","121,5","281,3","119,8","0,4999","0,4083","0,4598","0,4112","0,5399","0,4054",1080.0,Fixation,483.0,112.0,958.0,413.0,"0,4988","0,3823"
Eye Tracker,23.08.2021,11:54:50.857,0,960.0,409.0,893.0,380.0,1026.0,438.0,"-0,01703","0,01948","-0,99967","-0,06013","0,05318","-0,99677","3,43","2,86",Valid,Valid,"255,6","91,8","630,0","319,7","85,8","637,6","244,8","104,1","281,2","119,8","0,4999","0,3787","0,4599","0,3521","0,5398","0,4053",1080.0,Fixation,483.0,112.0,958.0,413.0,"0,4988","0,3823"
Eye Tracker,23.08.2021,11:54:50.857,0,964.0,413.0,896.0,379.0,1032.0,446.0,"-0,01582","0,01887","-0,99970","-0,05766","0,05677","-0,99672",0,0,Valid,Valid,"255,6","91,8","629,9","319,7","85,8","637,6","245,6","103,7","282,8","122,1","0,5024","0,3820","0,4616","0,3509","0,5433","0,4132",1080.0,Fixation,483.0,112.0,958.0,413.0,"0,4988","0,3823"
Eye Tracker,23.08.2021,11:54:50.857,0,956.0,414.0,881.0,385.0,1032.0,442.0,"-0,02246","0,02147","-0,99952","-0,05747","0,05504","-0,99683",0,0,Valid,Valid,"255,5","91,9","629,9","319,7","85,8","637,6","241,4","105,4","282,9","121,0","0,4978","0,3829","0,4522","0,3566","0,5434","0,4093",1080.0,Fixation,483.0,112.0,958.0,413.0,"0,4988","0,3823"
