Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1239.0,741.0,1207.0,736.0,1271.0,747.0,"0,15097","0,19473","-0,96917","0,08431","0,20382","-0,97537",0,0,Valid,Valid,"223,0","62,6","691,4","289,8","62,8","677,3","330,7","201,5","348,4","204,4","0,6678","0,6866","0,6484","0,6817","0,6872","0,6914",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1266.0,745.0,0.0,0.0,1266.0,745.0,0,0,0,"0,08204","0,20333","-0,97567",0,"3,69",Invalid,Valid,0,0,0,"289,9","62,8","677,2",0,0,"346,9","204,0","0,6840","0,6901",0,0,"0,6840","0,6901",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1230.0,732.0,1205.0,719.0,1254.0,745.0,"0,15017","0,18823","-0,97058","0,07751","0,20329","-0,97605",0,0,Valid,Valid,"223,2","62,6","691,3","290,0","62,9","677,1","330,2","196,7","343,8","203,9","0,6622","0,6776","0,6473","0,6654","0,6772","0,6898",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1221.0,735.0,1181.0,724.0,1262.0,746.0,"0,14102","0,19046","-0,97151","0,08056","0,20337","-0,97578",0,0,Valid,Valid,"223,3","62,7","691,1","290,1","63,0","677,0","323,6","198,2","346,0","204,1","0,6574","0,6805","0,6328","0,6705","0,6819","0,6905",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1259.0,740.0,0.0,0.0,1259.0,740.0,0,0,0,"0,07902","0,20127","-0,97634",0,"3,70",Invalid,Valid,0,0,0,"290,2","63,0","677,0",0,0,"345,0","202,6","0,6797","0,6853",0,0,"0,6797","0,6853",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1219.0,731.0,1185.0,718.0,1252.0,744.0,"0,14271","0,18794","-0,97176","0,07640","0,20284","-0,97623",0,0,Valid,Valid,"223,5","62,8","690,7","290,2","63,0","676,8","324,9","196,4","343,2","203,7","0,6558","0,6769","0,6357","0,6646","0,6759","0,6891",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1223.0,724.0,1192.0,707.0,1255.0,742.0,"0,14511","0,18370","-0,97221","0,07761","0,20173","-0,97636",0,0,Valid,Valid,"223,5","62,9","690,6","290,3","63,2","676,8","326,6","193,4","344,0","203,0","0,6585","0,6706","0,6393","0,6544","0,6777","0,6868",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1261.0,745.0,0.0,0.0,1261.0,745.0,0,0,0,"0,07971","0,20282","-0,97597",0,"3,67",Invalid,Valid,0,0,0,"290,3","63,2","676,7",0,0,"345,6","203,8","0,6811","0,6896",0,0,"0,6811","0,6896",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1227.0,731.0,1193.0,720.0,1261.0,741.0,"0,14539","0,18871","-0,97121","0,07959","0,20125","-0,97630",0,0,Valid,Valid,"223,6","63,0","690,4","290,4","63,2","676,6","327,0","197,2","345,5","202,7","0,6607","0,6764","0,6403","0,6671","0,6810","0,6858",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1219.0,733.0,1191.0,723.0,1247.0,743.0,"0,14443","0,18949","-0,97120","0,07422","0,20216","-0,97653",0,0,Valid,Valid,"223,7","63,1","690,3","290,4","63,3","676,6","326,3","197,8","341,8","203,4","0,6558","0,6786","0,6388","0,6691","0,6729","0,6881",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1263.0,723.0,0.0,0.0,1263.0,723.0,0,0,0,"0,08046","0,19462","-0,97757",0,"3,73",Invalid,Valid,0,0,0,"290,5","63,3","676,5",0,0,"346,2","198,0","0,6824","0,6698",0,0,"0,6824","0,6698",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1222.0,736.0,1193.0,715.0,1251.0,757.0,"0,14518","0,18663","-0,97164","0,07532","0,20740","-0,97535",0,0,Valid,Valid,"223,8","63,1","690,1","290,5","63,3","676,4","326,9","195,7","342,8","207,1","0,6575","0,6814","0,6402","0,6620","0,6749","0,7008",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1226.0,741.0,1197.0,719.0,1254.0,762.0,"0,14681","0,18819","-0,97110","0,07671","0,20941","-0,97482",0,0,Valid,Valid,"223,8","63,1","690,1","290,6","63,4","676,4","328,2","196,9","343,8","208,7","0,6600","0,6860","0,6429","0,6661","0,6772","0,7060",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1255.0,757.0,0.0,0.0,1255.0,757.0,0,0,0,"0,07679","0,20735","-0,97525",0,"3,70",Invalid,Valid,0,0,0,"290,6","63,3","676,4",0,0,"343,9","207,1","0,6774","0,7007",0,0,"0,6774","0,7007",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1222.0,739.0,1196.0,724.0,1248.0,754.0,"0,14599","0,19020","-0,97083","0,07409","0,20621","-0,97570",0,0,Valid,Valid,"224,0","63,1","689,9","290,7","63,3","676,3","327,8","198,3","342,1","206,2","0,6577","0,6843","0,6420","0,6708","0,6734","0,6977",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1222.0,737.0,1203.0,726.0,1242.0,747.0,"0,14848","0,19082","-0,97033","0,07174","0,20385","-0,97637",0,0,Valid,Valid,"224,1","63,1","689,8","290,8","63,3","676,3","329,6","198,8","340,5","204,5","0,6580","0,6822","0,6460","0,6725","0,6699","0,6919",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1249.0,742.0,0.0,0.0,1249.0,742.0,0,0,0,"0,07441","0,20180","-0,97660",0,"3,75",Invalid,Valid,0,0,0,"290,9","63,3","676,3",0,0,"342,4","203,0","0,6741","0,6868",0,0,"0,6741","0,6868",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1225.0,734.0,1198.0,726.0,1252.0,743.0,"0,14657","0,19072","-0,97064","0,07528","0,20250","-0,97639",0,0,Valid,Valid,"224,2","63,0","689,7","290,9","63,2","676,2","328,4","198,6","343,1","203,4","0,6595","0,6801","0,6433","0,6718","0,6756","0,6884",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1222.0,737.0,1182.0,727.0,1261.0,747.0,"0,14023","0,19143","-0,97144","0,07903","0,20357","-0,97587",0,0,Valid,Valid,"224,3","63,1","689,6","291,0","63,2","676,3","323,8","199,0","345,7","204,3","0,6574","0,6822","0,6333","0,6732","0,6815","0,6913",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1227.0,746.0,1172.0,742.0,1281.0,749.0,"0,13632","0,19714","-0,97085","0,08643","0,20449","-0,97504","3,65","3,82",Valid,Valid,"224,4","63,1","689,6","291,1","63,2","676,3","321,3","203,1","351,0","205,1","0,6604","0,6905","0,6277","0,6872","0,6931","0,6938",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1243.0,747.0,1187.0,747.0,1299.0,746.0,"0,14175","0,19883","-0,96973","0,09333","0,20309","-0,97470",0,0,Valid,Valid,"224,6","63,1","689,5","291,2","63,2","676,3","325,4","204,5","356,0","204,2","0,6703","0,6913","0,6367","0,6919","0,7039","0,6908",Saccade,17.0,304.0,0.0,0.0,0,0
Eye Tracker,1258.0,762.0,1203.0,760.0,1314.0,763.0,"0,14763","0,20345","-0,96789","0,09894","0,20944","-0,97280",0,0,Valid,Valid,"224,6","63,2","689,5","291,3","63,3","676,4","329,8","208,1","360,1","208,9","0,6796","0,7055","0,6464","0,7041","0,7129","0,7068",Saccade,17.0,304.0,0.0,0.0,0,0
Eye Tracker,1261.0,767.0,1215.0,765.0,1306.0,769.0,"0,15205","0,20496","-0,96689","0,09589","0,21183","-0,97259","3,65","3,69",Valid,Valid,"224,7","63,2","689,4","291,4","63,2","676,5","333,1","209,3","358,0","210,6","0,6811","0,7104","0,6537","0,7082","0,7085","0,7125",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1257.0,777.0,1207.0,767.0,1308.0,786.0,"0,14882","0,20577","-0,96722","0,09607","0,21811","-0,97118",0,0,Valid,Valid,"224,8","63,2","689,3","291,4","63,2","676,5","330,8","209,9","358,4","215,2","0,6789","0,7190","0,6487","0,7100","0,7092","0,7280",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1248.0,771.0,1195.0,769.0,1300.0,774.0,"0,14411","0,20661","-0,96775","0,09330","0,21343","-0,97249",0,0,Valid,Valid,"224,8","63,3","689,2","291,5","63,3","676,6","327,4","210,4","356,4","211,8","0,6731","0,7142","0,6413","0,7120","0,7049","0,7165",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1247.0,777.0,1198.0,772.0,1296.0,782.0,"0,14521","0,20763","-0,96737","0,09137","0,21669","-0,97196","4,15","3,75",Valid,Valid,"224,9","63,3","689,2","291,6","63,2","676,6","328,4","211,2","355,2","214,1","0,6728","0,7195","0,6433","0,7147","0,7022","0,7244",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1241.0,775.0,1198.0,772.0,1285.0,779.0,"0,14513","0,20750","-0,96741","0,08686","0,21538","-0,97266",0,0,Valid,Valid,"225,0","63,3","689,1","291,7","63,3","676,6","328,4","211,1","352,1","213,1","0,6694","0,7176","0,6433","0,7144","0,6954","0,7209",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1241.0,777.0,1203.0,769.0,1280.0,785.0,"0,14681","0,20644","-0,96738","0,08494","0,21766","-0,97232",0,0,Valid,Valid,"225,0","63,4","689,1","291,7","63,3","676,7","329,6","210,4","350,8","214,8","0,6694","0,7193","0,6461","0,7119","0,6927","0,7268",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1248.0,775.0,1208.0,766.0,1288.0,784.0,"0,14868","0,20542","-0,96731","0,08808","0,21723","-0,97214","4,15","3,82",Valid,Valid,"225,1","63,3","689,2","291,8","63,3","676,7","331,1","209,7","353,1","214,5","0,6735","0,7176","0,6492","0,7095","0,6977","0,7257",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1246.0,776.0,1201.0,764.0,1292.0,787.0,"0,14597","0,20469","-0,96788","0,08919","0,21849","-0,97175",0,0,Valid,Valid,"225,2","63,3","689,2","291,9","63,3","676,7","329,1","209,1","354,0","215,4","0,6723","0,7181","0,6450","0,7074","0,6996","0,7288",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1253.0,772.0,1202.0,762.0,1303.0,782.0,"0,14641","0,20406","-0,96795","0,09359","0,21646","-0,97180",0,0,Valid,Valid,"225,2","63,3","689,3","291,9","63,3","676,8","329,5","208,6","357,1","214,1","0,6760","0,7150","0,6457","0,7058","0,7064","0,7243",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1237.0,779.0,1196.0,770.0,1278.0,788.0,"0,14387","0,20685","-0,96774","0,08390","0,21873","-0,97217","4,37","3,66",Valid,Valid,"225,3","63,3","689,3","292,0","63,3","676,8","327,8","210,6","350,4","215,5","0,6668","0,7209","0,6420","0,7126","0,6916","0,7293",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1239.0,777.0,1203.0,772.0,1276.0,783.0,"0,14633","0,20766","-0,96720","0,08282","0,21691","-0,97267",0,0,Valid,Valid,"225,3","63,2","689,3","292,0","63,2","676,8","329,6","211,2","349,6","214,2","0,6680","0,7197","0,6460","0,7147","0,6900","0,7246",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1241.0,776.0,1206.0,770.0,1276.0,783.0,"0,14772","0,20697","-0,96713","0,08280","0,21686","-0,97269",0,0,Valid,Valid,"225,3","63,2","689,5","292,0","63,3","676,8","330,6","210,7","349,6","214,2","0,6691","0,7188","0,6482","0,7130","0,6900","0,7247",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1250.0,772.0,1200.0,766.0,1300.0,778.0,"0,14541","0,20563","-0,96777","0,09221","0,21520","-0,97221","4,26","3,90",Valid,Valid,"225,3","63,1","689,7","292,0","63,2","676,9","329,0","209,6","356,2","213,0","0,6746","0,7150","0,6446","0,7093","0,7045","0,7208",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1254.0,773.0,1208.0,769.0,1299.0,777.0,"0,14827","0,20666","-0,96711","0,09192","0,21472","-0,97234",0,0,Valid,Valid,"225,4","63,0","689,7","292,1","63,2","676,9","331,1","210,4","356,1","212,6","0,6767","0,7157","0,6493","0,7120","0,7041","0,7195",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1247.0,777.0,1204.0,772.0,1290.0,782.0,"0,14689","0,20784","-0,96707","0,08840","0,21671","-0,97223",0,0,Valid,Valid,"225,3","63,0","689,8","292,1","63,2","677,0","330,1","211,3","353,6","214,1","0,6729","0,7196","0,6471","0,7148","0,6987","0,7244",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1244.0,773.0,1212.0,771.0,1277.0,775.0,"0,14966","0,20753","-0,96671","0,08314","0,21407","-0,97327","4,20","3,69",Valid,Valid,"225,4","63,0","689,9","292,1","63,1","677,1","332,2","211,1","349,9","212,1","0,6712","0,7159","0,6517","0,7142","0,6906","0,7175",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1246.0,773.0,1211.0,768.0,1280.0,778.0,"0,14940","0,20628","-0,96702","0,08440","0,21530","-0,97289",0,0,Valid,Valid,"225,4","63,0","689,9","292,1","63,1","677,1","332,0","210,1","350,9","213,0","0,6720","0,7157","0,6512","0,7110","0,6927","0,7205",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1246.0,772.0,1210.0,767.0,1282.0,778.0,"0,14889","0,20595","-0,96717","0,08497","0,21495","-0,97292",0,0,Valid,Valid,"225,4","63,0","690,0","292,1","63,2","677,2","331,6","209,9","351,2","212,8","0,6720","0,7151","0,6504","0,7102","0,6936","0,7200",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1247.0,770.0,1208.0,761.0,1285.0,779.0,"0,14815","0,20387","-0,96772","0,08620","0,21559","-0,97267","3,73","3,66",Valid,Valid,"225,5","63,0","690,0","292,2","63,2","677,2","331,1","208,3","352,2","213,2","0,6724","0,7132","0,6493","0,7049","0,6956","0,7215",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1243.0,775.0,1192.0,779.0,1294.0,772.0,"0,14202","0,21044","-0,96724","0,08982","0,21291","-0,97293",0,0,Valid,Valid,"225,5","63,0","690,0","292,2","63,1","677,2","326,8","213,1","354,7","211,3","0,6705","0,7180","0,6398","0,7209","0,7011","0,7150",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1240.0,780.0,1192.0,779.0,1287.0,781.0,"0,14207","0,21042","-0,96723","0,08682","0,21634","-0,97245",0,0,Valid,Valid,"225,5","63,0","690,0","292,2","63,2","677,2","326,8","213,1","352,7","213,9","0,6683","0,7223","0,6399","0,7210","0,6967","0,7236",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1267.0,768.0,1226.0,754.0,1309.0,783.0,"0,15497","0,20084","-0,96729","0,09531","0,21682","-0,97155","3,70","3,90",Valid,Valid,"225,6","63,0","690,0","292,2","63,2","677,3","336,1","206,3","358,7","214,3","0,6851","0,7115","0,6603","0,6979","0,7099","0,7250",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1267.0,765.0,1226.0,750.0,1309.0,780.0,"0,15486","0,19954","-0,96758","0,09540","0,21579","-0,97177",0,0,Valid,Valid,"225,6","63,0","689,9","292,3","63,1","677,2","336,0","205,3","358,8","213,5","0,6851","0,7084","0,6601","0,6945","0,7101","0,7224",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1265.0,765.0,1224.0,756.0,1306.0,775.0,"0,15406","0,20162","-0,96727","0,09447","0,21380","-0,97230",0,0,Valid,Valid,"225,6","63,0","689,9","292,3","63,2","677,3","335,5","206,8","358,1","212,1","0,6837","0,7086","0,6589","0,6997","0,7085","0,7176",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1247.0,770.0,1200.0,768.0,1294.0,771.0,"0,14478","0,20664","-0,96765","0,08965","0,21257","-0,97302","3,76","3,67",Valid,Valid,"225,6","62,9","689,9","292,3","63,1","677,3","328,9","210,3","354,7","211,1","0,6727","0,7128","0,6444","0,7115","0,7011","0,7142",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1254.0,763.0,1213.0,760.0,1296.0,767.0,"0,14986","0,20353","-0,96753","0,09029","0,21080","-0,97335",0,0,Valid,Valid,"225,6","62,9","689,9","292,3","63,1","677,2","332,5","208,0","355,1","209,8","0,6772","0,7068","0,6523","0,7039","0,7021","0,7097",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1255.0,764.0,1206.0,761.0,1303.0,766.0,"0,14725","0,20410","-0,96781","0,09326","0,21047","-0,97314",0,0,Valid,Valid,"225,6","62,9","690,0","292,3","63,1","677,3","330,6","208,4","357,2","209,6","0,6774","0,7072","0,6481","0,7051","0,7066","0,7092",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1257.0,765.0,1207.0,765.0,1308.0,764.0,"0,14755","0,20555","-0,96746","0,09495","0,20966","-0,97315","3,80","3,64",Valid,Valid,"225,6","62,8","690,0","292,3","63,1","677,3","330,8","209,5","358,4","209,0","0,6790","0,7079","0,6488","0,7087","0,7092","0,7071",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1258.0,769.0,1207.0,762.0,1310.0,776.0,"0,14746","0,20430","-0,96774","0,09584","0,21419","-0,97208",0,0,Valid,Valid,"225,6","62,8","690,1","292,3","63,0","677,3","330,8","208,5","359,1","212,3","0,6796","0,7118","0,6486","0,7054","0,7107","0,7182",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1254.0,768.0,1211.0,761.0,1297.0,775.0,"0,14888","0,20397","-0,96759","0,09079","0,21413","-0,97258",0,0,Valid,Valid,"225,6","62,8","690,2","292,3","63,1","677,4","331,8","208,3","355,5","212,2","0,6768","0,7113","0,6508","0,7047","0,7029","0,7180",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1261.0,766.0,1219.0,751.0,1303.0,781.0,"0,15212","0,20011","-0,96789","0,09320","0,21630","-0,97187","3,72","3,98",Valid,Valid,"225,6","62,7","690,3","292,3","63,0","677,5","334,1","205,4","357,2","213,8","0,6813","0,7092","0,6559","0,6951","0,7067","0,7234",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1263.0,770.0,1229.0,761.0,1297.0,780.0,"0,15585","0,20375","-0,96654","0,09052","0,21597","-0,97219",0,0,Valid,Valid,"225,6","62,7","690,3","292,3","63,0","677,4","336,9","208,2","355,4","213,5","0,6824","0,7134","0,6621","0,7045","0,7026","0,7223",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1263.0,773.0,1230.0,763.0,1296.0,784.0,"0,15600","0,20444","-0,96637","0,09012","0,21729","-0,97194",0,0,Valid,Valid,"225,6","62,7","690,4","292,3","63,0","677,5","337,1","208,7","355,1","214,5","0,6822","0,7160","0,6624","0,7063","0,7020","0,7257",Fixation,275.0,163.0,1251.0,772.0,"0,6753","0,7145"
Eye Tracker,1247.0,779.0,1201.0,777.0,1292.0,780.0,"0,14497","0,21021","-0,96685","0,08882","0,21601","-0,97234","3,82","3,82",Valid,Valid,"225,6","62,6","690,6","292,3","63,0","677,5","329,2","212,8","354,2","213,5","0,6725","0,7211","0,6451","0,7198","0,6999","0,7223",Saccade,17.0,305.0,0.0,0.0,0,0
Eye Tracker,1231.0,768.0,1185.0,764.0,1276.0,773.0,"0,13947","0,20553","-0,96866","0,08280","0,21340","-0,97345",0,0,Valid,Valid,"225,4","62,5","690,6","292,1","62,9","677,5","324,9","209,0","349,7","211,4","0,6629","0,7113","0,6356","0,7072","0,6902","0,7153",Saccade,17.0,305.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,28.0,0.0,0.0,0,0
Eye Tracker,1207.0,752.0,1132.0,747.0,1281.0,757.0,"0,12026","0,20006","-0,97237","0,08578","0,20756","-0,97445","3,86","3,96",Valid,Valid,"224,8","62,3","690,8","291,4","62,7","677,5","310,3","204,4","351,1","207,0","0,6484","0,6961","0,6036","0,6916","0,6932","0,7005",Saccade,25.0,306.0,0.0,0.0,0,0
Eye Tracker,915.0,670.0,863.0,659.0,968.0,682.0,"0,01675","0,16860","-0,98554","-0,03773","0,17971","-0,98300",0,0,Valid,Valid,"224,7","62,0","691,4","291,2","62,8","677,2","236,4","180,3","265,2","186,6","0,4730","0,6206","0,4414","0,6100","0,5046","0,6312",Saccade,25.0,306.0,0.0,0.0,0,0
Eye Tracker,904.0,642.0,840.0,628.0,968.0,657.0,"0,00791","0,15684","-0,98759","-0,03725","0,16995","-0,98475",0,0,Valid,Valid,"224,6","61,9","691,7","291,0","62,8","677,1","230,1","171,7","265,4","179,7","0,4663","0,5945","0,4275","0,5811","0,5051","0,6079",Saccade,25.0,306.0,0.0,0.0,0,0
Eye Tracker,887.0,655.0,840.0,636.0,935.0,673.0,"0,00796","0,16024","-0,98705","-0,05049","0,17614","-0,98307","3,84","3,92",Valid,Valid,"224,6","61,9","691,8","291,0","62,8","677,0","230,1","174,2","256,2","184,1","0,4563","0,6061","0,4276","0,5892","0,4849","0,6229",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,890.0,641.0,842.0,640.0,939.0,643.0,"0,00887","0,16157","-0,98682","-0,04911","0,16467","-0,98513",0,0,Valid,Valid,"224,6","61,8","691,8","291,0","62,8","677,0","230,8","175,1","257,3","175,9","0,4581","0,5938","0,4290","0,5924","0,4872","0,5953",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,891.0,648.0,845.0,642.0,936.0,654.0,"0,01029","0,16237","-0,98668","-0,04994","0,16884","-0,98438",0,0,Valid,Valid,"224,5","61,8","691,9","291,0","62,8","677,0","231,7","175,7","256,6","179,0","0,4584","0,5999","0,4310","0,5944","0,4858","0,6055",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,888.0,649.0,840.0,640.0,935.0,657.0,"0,00819","0,16178","-0,98679","-0,05041","0,17002","-0,98415","3,83","3,94",Valid,Valid,"224,5","61,8","691,9","291,0","62,8","677,0","230,2","175,2","256,3","179,8","0,4564","0,6006","0,4278","0,5929","0,4851","0,6082",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,885.0,650.0,838.0,647.0,932.0,654.0,"0,00745","0,16412","-0,98641","-0,05170","0,16905","-0,98425",0,0,Valid,Valid,"224,5","61,8","691,9","291,0","62,8","676,9","229,7","176,9","255,4","179,1","0,4549","0,6023","0,4267","0,5986","0,4832","0,6059",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,880.0,649.0,834.0,646.0,926.0,651.0,"0,00595","0,16393","-0,98645","-0,05391","0,16779","-0,98435",0,0,Valid,Valid,"224,4","61,9","691,9","291,0","62,9","676,9","228,6","176,8","253,9","178,3","0,4520","0,6007","0,4242","0,5983","0,4798","0,6031",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,876.0,653.0,830.0,659.0,921.0,647.0,"0,00451","0,16888","-0,98563","-0,05624","0,16633","-0,98447","3,84","3,95",Valid,Valid,"224,4","61,9","691,8","291,0","62,8","677,1","227,6","180,4","252,3","177,2","0,4492","0,6049","0,4220","0,6104","0,4763","0,5995",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,872.0,668.0,830.0,655.0,914.0,680.0,"0,00434","0,16738","-0,98588","-0,05864","0,17895","-0,98211",0,0,Valid,Valid,"224,5","61,9","691,7","291,0","62,7","677,2","227,5","179,3","250,6","186,1","0,4472","0,6183","0,4218","0,6068","0,4725","0,6298",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,872.0,668.0,830.0,655.0,914.0,680.0,"0,00440","0,16731","-0,98589","-0,05867","0,17892","-0,98211",0,0,Valid,Valid,"224,4","62,0","691,6","291,0","62,7","677,4","227,5","179,3","250,5","186,1","0,4471","0,6183","0,4218","0,6068","0,4724","0,6297",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,877.0,672.0,830.0,660.0,924.0,685.0,"0,00422","0,16890","-0,98562","-0,05479","0,18103","-0,98195","3,82","4,25",Valid,Valid,"224,4","62,0","691,5","291,0","62,6","677,7","227,4","180,5","253,2","187,5","0,4499","0,6227","0,4216","0,6108","0,4783","0,6346",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,875.0,659.0,826.0,663.0,923.0,655.0,"0,00270","0,17000","-0,98544","-0,05517","0,16953","-0,98398",0,0,Valid,Valid,"224,4","62,1","691,4","291,1","62,5","677,9","226,3","181,3","253,0","179,3","0,4486","0,6101","0,4193","0,6135","0,4779","0,6067",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,877.0,661.0,826.0,663.0,929.0,659.0,"0,00274","0,16991","-0,98546","-0,05294","0,17104","-0,98384",0,0,Valid,Valid,"224,4","62,1","691,3","291,0","62,5","678,2","226,3","181,3","254,5","180,4","0,4502","0,6119","0,4192","0,6135","0,4812","0,6103",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
Eye Tracker,878.0,663.0,829.0,661.0,926.0,665.0,"0,00411","0,16930","-0,98556","-0,05380","0,17360","-0,98335","4,24","4,07",Valid,Valid,"224,4","62,2","691,1","291,0","62,3","678,5","227,3","180,9","253,9","182,1","0,4506","0,6142","0,4213","0,6121","0,4798","0,6162",Fixation,292.0,164.0,879.0,657.0,"0,4513","0,6080"
