Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,935.0,-84.0,799.0,-90.0,1072.0,-77.0,"0,01508","-0,18783","-0,98209","0,02695","-0,18421","-0,98252",0,0,Valid,Valid,"207,5","117,8","744,7","273,2","119,5","750,1","218,9","-24,7","293,8","-21,1",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,937.0,-63.0,802.0,-82.0,1071.0,-44.0,"0,01626","-0,18497","-0,98261","0,02672","-0,17275","-0,98460","3,67","4,24",Valid,Valid,"207,5","117,7","744,7","273,3","119,4","750,0","219,8","-22,5","293,6","-12,1",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,942.0,-56.0,808.0,-80.0,1077.0,-33.0,"0,01823","-0,18408","-0,98274","0,02873","-0,16875","-0,98524",0,0,Valid,Valid,"207,5","117,7","744,7","273,3","119,5","749,8","221,3","-21,8","295,1","-8,9",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,925.0,-48.0,788.0,-59.0,1063.0,-36.0,"0,01132","-0,17681","-0,98418","0,02397","-0,17007","-0,98514",0,0,Valid,Valid,"207,4","117,7","744,8","273,1","119,6","749,7","215,9","-16,2","291,4","-9,9",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,916.0,-85.0,775.0,-106.0,1057.0,-64.0,"0,00703","-0,19301","-0,98117","0,02205","-0,17991","-0,98344","3,70","4,32",Valid,Valid,"207,2","117,6","744,9","272,9","119,6","749,6","212,5","-28,9","289,7","-17,5",0,0,0,0,0,0,Saccade,17.0,345.0,0.0,0.0,0,0
Eye Tracker,699.0,97.0,556.0,103.0,842.0,90.0,"-0,07255","-0,11894","-0,99025","-0,05544","-0,12561","-0,99053",0,0,Valid,Valid,"207,1","117,7","745,0","272,7","119,8","749,5","152,5","28,3","230,8","24,7","0,2585","0,0896","0,1263","0,0956","0,3907","0,0836",Saccade,17.0,345.0,0.0,0.0,0,0
Eye Tracker,692.0,78.0,552.0,86.0,831.0,69.0,"-0,07386","-0,12476","-0,98943","-0,05911","-0,13327","-0,98932",0,0,Valid,Valid,"206,9","117,7","745,7","272,6","119,9","749,0","151,2","23,6","227,8","19,0","0,2515","0,0721","0,1220","0,0799","0,3809","0,0643",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,678.0,91.0,540.0,88.0,816.0,94.0,"-0,07792","-0,12404","-0,98921","-0,06487","-0,12463","-0,99008","3,70","4,36",Valid,Valid,"206,9","117,5","746,0","272,6","119,9","748,9","148,1","24,0","223,5","25,6","0,2389","0,0840","0,1115","0,0812","0,3663","0,0867",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,671.0,79.0,529.0,66.0,814.0,91.0,"-0,08199","-0,13164","-0,98790","-0,06555","-0,12568","-0,98990",0,0,Valid,Valid,"206,9","117,5","746,0","272,6","119,9","748,8","145,0","18,1","223,0","24,9","0,2328","0,0727","0,1009","0,0614","0,3646","0,0841",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,671.0,84.0,524.0,82.0,818.0,86.0,"-0,08368","-0,12602","-0,98849","-0,06395","-0,12742","-0,98978",0,0,Valid,Valid,"206,8","117,5","746,1","272,6","119,9","748,8","143,7","22,4","224,2","23,5","0,2326","0,0777","0,0965","0,0758","0,3687","0,0796",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,663.0,87.0,514.0,86.0,811.0,88.0,"-0,08720","-0,12423","-0,98842","-0,06663","-0,12676","-0,98969","3,72","4,39",Valid,Valid,"206,8","117,4","746,2","272,6","119,9","748,9","141,0","23,7","222,2","24,0","0,2246","0,0806","0,0875","0,0800","0,3618","0,0812",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,659.0,101.0,521.0,116.0,798.0,86.0,"-0,08506","-0,11370","-0,98987","-0,07139","-0,12751","-0,98927",0,0,Valid,Valid,"206,9","117,4","746,3","272,6","119,9","748,8","142,7","31,7","218,6","23,4","0,2214","0,0933","0,0933","0,1073","0,3496","0,0793",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,660.0,82.0,525.0,95.0,795.0,70.0,"-0,08350","-0,12138","-0,98909","-0,07227","-0,13314","-0,98846",0,0,Valid,Valid,"206,8","117,5","746,3","272,6","119,9","748,8","143,8","25,9","217,9","19,0","0,2221","0,0760","0,0969","0,0875","0,3472","0,0644",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,659.0,80.0,523.0,90.0,795.0,70.0,"-0,08420","-0,12296","-0,98883","-0,07229","-0,13306","-0,98847","3,71","4,39",Valid,Valid,"206,8","117,4","746,2","272,6","119,9","749,0","143,3","24,6","217,9","19,0","0,2212","0,0739","0,0952","0,0833","0,3472","0,0644",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,654.0,71.0,519.0,67.0,790.0,74.0,"-0,08561","-0,13110","-0,98767","-0,07416","-0,13136","-0,98856",0,0,Valid,Valid,"206,9","117,5","746,1","272,7","119,8","749,2","142,2","18,4","216,5","20,3","0,2170","0,0655","0,0916","0,0624","0,3424","0,0686",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,657.0,72.0,520.0,73.0,794.0,70.0,"-0,08522","-0,12916","-0,98796","-0,07254","-0,13262","-0,98851",0,0,Valid,Valid,"206,9","117,5","745,9","272,7","119,7","749,5","142,5","20,0","217,7","19,2","0,2196","0,0663","0,0926","0,0676","0,3466","0,0649",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,655.0,70.0,515.0,71.0,794.0,70.0,"-0,08705","-0,12993","-0,98769","-0,07250","-0,13244","-0,98854","3,69","4,40",Valid,Valid,"206,9","117,5","745,8","272,7","119,6","749,9","141,2","19,4","217,7","19,2","0,2174","0,0652","0,0881","0,0655","0,3467","0,0649",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,659.0,72.0,512.0,73.0,807.0,71.0,"-0,08833","-0,12937","-0,98765","-0,06802","-0,13195","-0,98892",0,0,Valid,Valid,"207,0","117,5","745,5","272,8","119,6","750,2","140,3","19,9","221,2","19,5","0,2217","0,0666","0,0851","0,0673","0,3584","0,0659",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,666.0,66.0,513.0,56.0,819.0,76.0,"-0,08776","-0,13535","-0,98690","-0,06366","-0,13007","-0,98946",0,0,Valid,Valid,"207,0","117,6","745,3","272,8","119,4","750,6","140,7","15,4","224,5","20,8","0,2280","0,0611","0,0864","0,0520","0,3696","0,0702",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,663.0,76.0,518.0,59.0,809.0,93.0,"-0,08620","-0,13457","-0,98715","-0,06744","-0,12381","-0,99001","3,74","4,20",Valid,Valid,"207,0","117,6","745,1","272,9","119,3","751,1","141,9","16,0","221,7","25,4","0,2254","0,0701","0,0907","0,0542","0,3601","0,0859",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,657.0,57.0,518.0,61.0,796.0,54.0,"-0,08616","-0,13386","-0,98725","-0,07196","-0,13737","-0,98790",0,0,Valid,Valid,"207,1","117,7","744,8","272,9","119,2","751,4","142,1","16,7","218,2","14,7","0,2196","0,0532","0,0911","0,0565","0,3482","0,0499",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,653.0,57.0,510.0,68.0,796.0,46.0,"-0,08935","-0,13139","-0,98730","-0,07205","-0,14007","-0,98752",0,0,Valid,Valid,"207,1","117,7","744,5","272,9","119,1","751,8","139,7","18,7","218,1","12,5","0,2154","0,0526","0,0830","0,0631","0,3478","0,0421",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,655.0,66.0,511.0,67.0,798.0,66.0,"-0,08885","-0,13177","-0,98729","-0,07128","-0,13276","-0,98858","3,72","4,45",Valid,Valid,"207,1","117,7","744,2","272,9","119,0","752,2","140,1","18,4","218,7","17,9","0,2173","0,0615","0,0845","0,0623","0,3500","0,0607",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,662.0,70.0,510.0,83.0,815.0,57.0,"-0,08951","-0,12630","-0,98795","-0,06527","-0,13579","-0,98859",0,0,Valid,Valid,"207,2","117,8","744,0","273,0","118,9","752,5","139,8","22,7","223,3","15,5","0,2244","0,0647","0,0833","0,0768","0,3655","0,0526",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,656.0,89.0,514.0,104.0,797.0,75.0,"-0,08824","-0,11896","-0,98897","-0,07149","-0,12902","-0,98906",0,0,Valid,Valid,"207,1","117,9","743,8","273,0","118,8","752,8","140,8","28,4","218,6","20,6","0,2181","0,0829","0,0867","0,0960","0,3495","0,0697",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,653.0,98.0,512.0,106.0,794.0,91.0,"-0,08898","-0,11811","-0,98901","-0,07268","-0,12336","-0,98970","3,71","4,25",Valid,Valid,"207,2","117,9","743,7","273,0","118,7","753,0","140,2","29,0","217,7","24,9","0,2157","0,0912","0,0849","0,0983","0,3466","0,0841",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,655.0,93.0,522.0,105.0,788.0,81.0,"-0,08531","-0,11858","-0,98927","-0,07488","-0,12664","-0,98912",0,0,Valid,Valid,"207,2","117,9","743,5","273,0","118,7","753,1","143,1","28,8","216,0","22,3","0,2177","0,0864","0,0945","0,0974","0,3409","0,0754",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,664.0,67.0,522.0,83.0,806.0,50.0,"-0,08511","-0,12643","-0,98832","-0,06837","-0,13770","-0,98811",0,0,Valid,Valid,"207,2","117,9","743,4","273,0","118,6","753,2","143,2","22,8","220,9","13,7","0,2261","0,0618","0,0947","0,0773","0,3574","0,0463",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,665.0,67.0,527.0,84.0,802.0,50.0,"-0,08328","-0,12633","-0,98849","-0,06984","-0,13754","-0,98803","3,73","4,22",Valid,Valid,"207,2","117,9","743,3","273,0","118,6","753,3","144,6","22,9","219,8","13,8","0,2266","0,0621","0,0995","0,0776","0,3537","0,0466",Fixation,192.0,201.0,662.0,76.0,"0,2240","0,0707"
Eye Tracker,664.0,84.0,529.0,98.0,798.0,71.0,"-0,08284","-0,12142","-0,98914","-0,07133","-0,13031","-0,98890",0,0,Valid,Valid,"207,2","118,0","743,2","273,1","118,6","753,3","145,0","26,8","218,7","19,4","0,2255","0,0781","0,1010","0,0906","0,3501","0,0656",Saccade,8.0,346.0,0.0,0.0,0,0
Eye Tracker,654.0,99.0,525.0,109.0,784.0,89.0,"-0,08447","-0,11730","-0,98950","-0,07630","-0,12377","-0,98937",0,0,Valid,Valid,"207,2","118,1","743,2","273,1","118,6","753,3","143,8","30,0","215,0","24,4","0,2171","0,0920","0,0969","0,1014","0,3374","0,0826",Unclassified,33.0,178.0,0.0,0.0,0,0
Eye Tracker,656.0,98.0,529.0,110.0,784.0,87.0,"-0,08309","-0,11726","-0,98962","-0,07641","-0,12457","-0,98927","3,72","4,41",Valid,Valid,"207,2","118,1","743,1","273,1","118,6","753,3","144,9","30,0","214,9","23,8","0,2188","0,0910","0,1005","0,1015","0,3372","0,0805",Unclassified,33.0,178.0,0.0,0.0,0,0
Eye Tracker,652.0,86.0,521.0,93.0,783.0,79.0,"-0,08580","-0,12341","-0,98864","-0,07684","-0,12757","-0,98885",0,0,Valid,Valid,"207,3","118,1","743,1","273,1","118,7","753,2","142,8","25,4","214,6","21,5","0,2149","0,0794","0,0936","0,0859","0,3362","0,0729",Unclassified,33.0,178.0,0.0,0.0,0,0
Eye Tracker,653.0,94.0,521.0,115.0,786.0,74.0,"-0,08607","-0,11562","-0,98956","-0,07570","-0,12935","-0,98871",0,0,Valid,Valid,"207,3","118,2","743,0","273,1","118,7","753,2","142,7","31,4","215,5","20,2","0,2161","0,0872","0,0931","0,1061","0,3391","0,0682",Unclassified,33.0,178.0,0.0,0.0,0,0
Eye Tracker,671.0,106.0,544.0,143.0,797.0,69.0,"-0,07760","-0,10528","-0,99141","-0,07184","-0,13119","-0,98875","3,66","4,25",Valid,Valid,"207,4","118,2","743,0","273,2","118,7","753,2","149,2","39,3","218,5","18,8","0,2322","0,0982","0,1152","0,1328","0,3492","0,0636",Saccade,33.0,347.0,0.0,0.0,0,0
Eye Tracker,685.0,102.0,544.0,144.0,826.0,60.0,"-0,07782","-0,10525","-0,99140","-0,06169","-0,13435","-0,98901",0,0,Valid,Valid,"207,5","118,2","742,9","273,3","118,8","753,1","149,2","39,3","226,4","16,5","0,2456","0,0944","0,1152","0,1331","0,3759","0,0557",Saccade,33.0,347.0,0.0,0.0,0,0
Eye Tracker,720.0,54.0,574.0,68.0,865.0,39.0,"-0,06690","-0,13267","-0,98890","-0,04760","-0,14189","-0,98874",0,0,Valid,Valid,"207,6","118,3","742,8","273,4","118,8","753,1","157,4","18,6","237,1","10,7","0,2775","0,0496","0,1428","0,0629","0,4123","0,0362",Saccade,33.0,347.0,0.0,0.0,0,0
Eye Tracker,756.0,52.0,613.0,62.0,899.0,42.0,"-0,05287","-0,13504","-0,98943","-0,03551","-0,14092","-0,98938","3,74","4,37",Valid,Valid,"207,7","118,2","742,8","273,5","118,8","753,2","168,0","16,8","246,4","11,5","0,3112","0,0480","0,1786","0,0570","0,4437","0,0390",Saccade,33.0,347.0,0.0,0.0,0,0
Eye Tracker,763.0,47.0,619.0,48.0,907.0,46.0,"-0,05056","-0,14009","-0,98885","-0,03285","-0,13982","-0,98963",0,0,Valid,Valid,"207,7","118,3","742,7","273,5","118,9","753,1","169,7","13,1","248,5","12,5","0,3176","0,0433","0,1846","0,0444","0,4507","0,0422",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,744.0,33.0,598.0,11.0,891.0,54.0,"-0,05833","-0,15323","-0,98647","-0,03857","-0,13674","-0,98986",0,0,Valid,Valid,"207,7","118,4","742,6","273,5","118,9","753,1","163,8","3,0","244,1","14,8","0,3002","0,0302","0,1645","0,0102","0,4359","0,0502",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,754.0,36.0,613.0,56.0,896.0,15.0,"-0,05303","-0,13724","-0,98912","-0,03664","-0,15047","-0,98794","3,74","4,41",Valid,Valid,"207,7","118,4","742,6","273,5","118,9","753,1","167,9","15,4","245,6","4,2","0,3096","0,0331","0,1784","0,0520","0,4409","0,0142",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,764.0,38.0,627.0,75.0,901.0,1.0,"-0,04811","-0,13066","-0,99026","-0,03506","-0,15571","-0,98718",0,0,Valid,Valid,"207,8","118,4","742,5","273,6","118,9","753,1","171,7","20,4","246,8","0,2","0,3181","0,0348","0,1913","0,0692","0,4450","0,0005",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,771.0,38.0,627.0,64.0,916.0,13.0,"-0,04784","-0,13461","-0,98974","-0,02968","-0,15139","-0,98803",0,0,Valid,Valid,"207,8","118,4","742,5","273,6","118,9","753,1","171,9","17,4","250,9","3,5","0,3254","0,0355","0,1919","0,0590","0,4589","0,0120",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,772.0,41.0,628.0,69.0,915.0,13.0,"-0,04755","-0,13267","-0,99002","-0,02980","-0,15145","-0,98802","3,74","4,34",Valid,Valid,"207,8","118,4","742,5","273,6","119,0","753,1","172,1","18,9","250,9","3,5","0,3257","0,0379","0,1927","0,0639","0,4587","0,0119",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,775.0,47.0,637.0,74.0,913.0,21.0,"-0,04426","-0,13100","-0,99039","-0,03066","-0,14868","-0,98841",0,0,Valid,Valid,"207,8","118,4","742,5","273,6","119,0","752,9","174,7","20,2","250,3","5,8","0,3289","0,0439","0,2012","0,0683","0,4566","0,0195",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,770.0,38.0,640.0,70.0,901.0,7.0,"-0,04332","-0,13248","-0,99024","-0,03499","-0,15380","-0,98748",0,0,Valid,Valid,"207,8","118,4","742,6","273,6","119,0","752,7","175,3","19,0","246,9","1,8","0,3244","0,0353","0,2035","0,0644","0,4453","0,0061",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,773.0,40.0,645.0,73.0,901.0,7.0,"-0,04146","-0,13130","-0,99048","-0,03503","-0,15391","-0,98746","3,73","4,34",Valid,Valid,"207,8","118,3","742,6","273,6","119,1","752,5","176,7","19,9","246,9","1,8","0,3268","0,0366","0,2082","0,0672","0,4453","0,0061",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,759.0,48.0,625.0,47.0,893.0,50.0,"-0,04866","-0,14045","-0,98889","-0,03806","-0,13886","-0,98958",0,0,Valid,Valid,"207,9","118,3","742,7","273,6","119,2","752,2","171,3","12,8","244,7","13,6","0,3138","0,0448","0,1899","0,0434","0,4378","0,0461",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,762.0,56.0,626.0,55.0,897.0,57.0,"-0,04820","-0,13743","-0,98934","-0,03645","-0,13646","-0,98998",0,0,Valid,Valid,"207,8","118,3","742,8","273,6","119,2","751,9","171,6","15,1","245,9","15,6","0,3164","0,0519","0,1910","0,0511","0,4418","0,0526",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,760.0,54.0,623.0,57.0,896.0,50.0,"-0,04919","-0,13675","-0,98938","-0,03677","-0,13879","-0,98964","3,75","4,19",Valid,Valid,"207,8","118,2","743,0","273,6","119,2","751,7","170,9","15,5","245,6","13,8","0,3147","0,0496","0,1884","0,0524","0,4410","0,0468",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,761.0,34.0,622.0,60.0,900.0,9.0,"-0,04962","-0,13546","-0,98954","-0,03550","-0,15370","-0,98748",0,0,Valid,Valid,"207,8","118,2","743,1","273,5","119,3","751,4","170,6","16,5","246,5","2,4","0,3157","0,0319","0,1873","0,0557","0,4440","0,0080",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,756.0,45.0,614.0,75.0,898.0,15.0,"-0,05270","-0,13020","-0,99009","-0,03591","-0,15154","-0,98780",0,0,Valid,Valid,"207,8","118,2","743,3","273,5","119,4","751,1","168,2","20,4","246,2","4,1","0,3111","0,0415","0,1794","0,0691","0,4428","0,0140",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,754.0,54.0,612.0,72.0,897.0,36.0,"-0,05346","-0,13077","-0,98997","-0,03628","-0,14421","-0,98888","3,73","4,32",Valid,Valid,"207,8","118,0","743,4","273,5","119,4","750,9","167,6","19,8","245,9","9,9","0,3097","0,0503","0,1774","0,0671","0,4420","0,0335",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,759.0,48.0,610.0,67.0,907.0,29.0,"-0,05388","-0,13290","-0,98966","-0,03267","-0,14704","-0,98859",0,0,Valid,Valid,"207,8","118,1","743,6","273,5","119,5","750,6","167,3","18,2","248,7","7,8","0,3138","0,0440","0,1763","0,0616","0,4512","0,0265",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,763.0,48.0,613.0,79.0,913.0,18.0,"-0,05278","-0,12837","-0,99032","-0,03046","-0,15098","-0,98807",0,0,Valid,Valid,"207,7","118,0","743,7","273,4","119,5","750,4","168,1","21,6","250,3","4,8","0,3179","0,0447","0,1791","0,0731","0,4567","0,0163",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,761.0,50.0,608.0,82.0,913.0,18.0,"-0,05456","-0,12697","-0,99041","-0,03048","-0,15100","-0,98806","3,76","4,30",Valid,Valid,"207,7","117,9","743,9","273,4","119,5","750,3","166,8","22,5","250,3","4,8","0,3156","0,0463","0,1745","0,0763","0,4567","0,0163",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,758.0,82.0,614.0,89.0,902.0,74.0,"-0,05266","-0,12456","-0,99081","-0,03470","-0,13099","-0,99078",0,0,Valid,Valid,"207,8","117,9","743,9","273,5","119,5","750,2","168,2","24,4","247,2","20,3","0,3128","0,0757","0,1795","0,0825","0,4462","0,0688",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,758.0,67.0,617.0,60.0,898.0,74.0,"-0,05134","-0,13509","-0,98950","-0,03591","-0,13099","-0,99073",0,0,Valid,Valid,"207,8","117,9","744,1","273,4","119,5","750,2","169,2","16,3","246,2","20,3","0,3128","0,0619","0,1826","0,0551","0,4430","0,0687",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,761.0,56.0,623.0,49.0,900.0,63.0,"-0,04936","-0,13863","-0,98911","-0,03529","-0,13494","-0,99023","3,74","4,33",Valid,Valid,"207,8","117,8","744,2","273,5","119,5","750,2","170,6","13,5","246,7","17,3","0,3161","0,0520","0,1875","0,0456","0,4446","0,0584",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,759.0,55.0,620.0,49.0,898.0,61.0,"-0,05020","-0,13857","-0,98908","-0,03596","-0,13574","-0,99009",0,0,Valid,Valid,"207,8","117,8","744,2","273,5","119,5","750,1","170,0","13,5","246,2","16,6","0,3142","0,0510","0,1855","0,0457","0,4430","0,0563",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,761.0,47.0,616.0,62.0,906.0,33.0,"-0,05183","-0,13399","-0,98963","-0,03330","-0,14557","-0,98879",0,0,Valid,Valid,"207,7","117,7","744,3","273,4","119,4","750,1","168,8","17,0","248,2","9,0","0,3154","0,0439","0,1813","0,0574","0,4495","0,0305",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,762.0,51.0,618.0,68.0,906.0,33.0,"-0,05107","-0,13162","-0,98998","-0,03330","-0,14550","-0,98880","3,77","4,31",Valid,Valid,"207,7","117,6","744,4","273,4","119,4","750,2","169,3","18,7","248,2","9,0","0,3164","0,0468","0,1832","0,0632","0,4495","0,0305",Fixation,200.0,202.0,762.0,48.0,"0,3163","0,0440"
Eye Tracker,757.0,61.0,617.0,45.0,898.0,78.0,"-0,05121","-0,13999","-0,98883","-0,03622","-0,12966","-0,99090",0,0,Valid,Valid,"207,7","117,6","744,5","273,4","119,4","750,2","169,2","12,2","246,0","21,2","0,3124","0,0566","0,1827","0,0414","0,4422","0,0718",Saccade,8.0,348.0,0.0,0.0,0,0
Eye Tracker,756.0,77.0,617.0,53.0,894.0,100.0,"-0,05111","-0,13680","-0,98928","-0,03759","-0,12156","-0,99187",0,0,Valid,Valid,"207,7","117,6","744,5","273,4","119,3","750,2","169,2","14,6","244,9","27,4","0,3107","0,0711","0,1828","0,0495","0,4386","0,0927",Unclassified,17.0,179.0,0.0,0.0,0,0
Eye Tracker,754.0,74.0,618.0,54.0,890.0,95.0,"-0,05085","-0,13661","-0,98932","-0,03899","-0,12322","-0,99161","3,76","4,28",Valid,Valid,"207,6","117,5","744,6","273,3","119,3","750,3","169,3","14,7","243,8","26,0","0,3091","0,0688","0,1832","0,0496","0,4349","0,0881",Unclassified,17.0,179.0,0.0,0.0,0,0
Eye Tracker,758.0,75.0,623.0,71.0,892.0,78.0,"-0,04886","-0,13021","-0,99028","-0,03791","-0,12935","-0,99087",0,0,Valid,Valid,"207,6","117,5","744,7","273,3","119,3","750,3","170,9","19,5","244,6","21,3","0,3129","0,0691","0,1883","0,0661","0,4375","0,0721",Saccade,17.0,349.0,0.0,0.0,0,0
Eye Tracker,763.0,46.0,623.0,80.0,903.0,11.0,"-0,04896","-0,12707","-0,99068","-0,03391","-0,15279","-0,98768",0,0,Valid,Valid,"207,5","117,4","744,8","273,2","119,2","750,3","170,7","21,9","247,5","3,1","0,3175","0,0423","0,1878","0,0740","0,4472","0,0106",Saccade,17.0,349.0,0.0,0.0,0,0
Eye Tracker,761.0,48.0,619.0,84.0,903.0,11.0,"-0,05046","-0,12542","-0,99082","-0,03386","-0,15270","-0,98769","3,77","4,33",Valid,Valid,"207,5","117,3","744,9","273,2","119,1","750,4","169,5","23,0","247,5","3,1","0,3155","0,0442","0,1838","0,0778","0,4472","0,0106",Unclassified,33.0,180.0,0.0,0.0,0,0
Eye Tracker,755.0,53.0,620.0,82.0,891.0,25.0,"-0,05002","-0,12624","-0,99074","-0,03815","-0,14780","-0,98828",0,0,Valid,Valid,"207,4","117,3","745,0","273,2","119,1","750,4","169,8","22,3","244,2","6,9","0,3105","0,0495","0,1848","0,0756","0,4361","0,0234",Unclassified,33.0,180.0,0.0,0.0,0,0
Eye Tracker,753.0,33.0,609.0,-4.0,898.0,69.0,"-0,05363","-0,15648","-0,98622","-0,03567","-0,13212","-0,99059",0,0,Valid,Valid,"207,4","117,2","745,1","273,1","119,1","750,4","166,9","-1,0","246,1","19,0","0,3087","0,0304",0,0,"0,4425","0,0642",Unclassified,33.0,180.0,0.0,0.0,0,0
Eye Tracker,751.0,32.0,609.0,-4.0,893.0,68.0,"-0,05354","-0,15629","-0,98626","-0,03740","-0,13245","-0,99048","3,76","4,32",Valid,Valid,"207,3","117,1","745,2","273,1","119,0","750,5","166,9","-1,0","244,8","18,6","0,3064","0,0298",0,0,"0,4380","0,0631",Unclassified,33.0,180.0,0.0,0.0,0,0
Eye Tracker,752.0,7.0,589.0,-4.0,915.0,18.0,"-0,06069","-0,15644","-0,98582","-0,02936","-0,15030","-0,98820",0,0,Valid,Valid,"207,3","117,0","745,3","273,1","119,0","750,5","161,5","-1,2","250,8","4,8","0,3075","0,0061",0,0,"0,4584","0,0164",Saccade,8.0,350.0,0.0,0.0,0,0
Eye Tracker,774.0,31.0,618.0,49.0,930.0,12.0,"-0,05023","-0,13742","-0,98924","-0,02415","-0,15228","-0,98804",0,0,Valid,Valid,"207,4","117,1","745,4","273,1","119,0","750,6","169,5","13,5","254,8","3,3","0,3278","0,0285","0,1838","0,0457","0,4718","0,0112",Unclassified,8.0,181.0,0.0,0.0,0,0
Eye Tracker,766.0,1.0,602.0,-10.0,930.0,12.0,"-0,05602","-0,15831","-0,98580","-0,02408","-0,15226","-0,98805","3,76","4,14",Valid,Valid,"207,4","117,0","745,6","273,2","119,0","750,6","165,0","-2,7","254,9","3,3","0,3204","0,0011",0,0,"0,4722","0,0112",Saccade,17.0,351.0,0.0,0.0,0,0
